id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Athletic Club,23,1994,19,1710,90,50.0,19.0,19,90,19,0,,0,1.32,23,22,+1,+0.05,+0.53,27.7,27.7,0.0,0.00,+0.03,Matches
d9faee7e,Borja Lasso,es ESP,MF,Sevilla,23,1994,1,53,53,1.5,0.6,1,53,0,0,,1,1.00,1,1,0,0.00,+0.24,1.5,1.3,+0.3,+0.50,+0.36,Matches
8e088e04,Toni Lato,es ESP,"DF,MF",Valencia,19,1997,16,797,50,23.3,8.9,9,78,3,7,14,19,1.81,14,10,+4,+0.45,-0.34,13.2,12.5,+0.7,+0.08,-0.15,Matches
ad6295d4,Miguel Layún,mx MEX,DF,Sevilla,29,1988,16,1184,74,34.6,13.2,11,90,11,5,39,1,1.50,17,25,-8,-0.61,-0.57,23.1,20.2,+2.9,+0.22,+0.13,Matches
59b7d823,Iñigo Lekue,es ESP,"DF,FW",Athletic Club,24,1993,32,2111,66,61.7,23.5,22,87,19,10,20,6,1.31,24,30,-6,-0.26,-0.12,30.4,37.3,-6.9,-0.29,-0.72,Matches
dbe5a587,Mauricio Lemos,uy URU,"DF,MF",Las Palmas,21,1995,16,1261,79,36.9,14.0,14,84,10,2,46,2,0.69,11,33,-22,-1.57,-0.40,14.7,25.8,-11.1,-0.79,+0.08,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Sevilla,22,1995,35,3001,86,87.7,33.3,33,88,31,2,48,1,1.54,47,50,-3,-0.09,+1.20,54.3,47.4,+6.9,+0.21,+0.58,Matches
d66b9872,Pedro León,es ESP,"FW,MF",Eibar,30,1986,12,929,77,27.2,10.3,10,84,8,2,47,1,1.00,5,10,-5,-0.48,-0.45,10.0,10.3,-0.3,-0.03,+0.09,Matches
0a0cc13c,Sergio León,es ESP,FW,Betis,28,1989,31,1978,64,57.8,22.0,23,79,12,8,19,6,1.61,33,37,-4,-0.18,-0.37,27.1,28.5,-1.4,-0.07,+0.04,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Levante,22,1994,26,2135,82,62.4,23.7,25,85,21,1,22,0,1.35,24,28,-4,-0.17,+0.53,27.6,36.2,-8.6,-0.36,+0.36,Matches
ac290817,Maxime Lestienne,be BEL,MF,Málaga,25,1992,12,669,56,19.6,7.4,8,74,2,4,19,2,0.58,7,11,-4,-0.54,+0.54,8.6,10.8,-2.2,-0.30,+0.31,Matches
5fb08fb4,Marcel Lizak,pl POL,GK,Girona,21,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
f69e9eee,Raúl Lizoain,es ESP,GK,Las Palmas,26,1991,11,990,90,28.9,11.0,11,90,11,0,,27,0.45,6,27,-21,-1.91,-0.84,11.0,21.6,-10.6,-0.97,-0.17,Matches
bba30585,Diego Llorente,es ESP,DF,Real Sociedad,23,1993,27,2326,86,68.0,25.8,26,89,23,1,25,8,1.04,33,38,-5,-0.19,-1.18,32.9,31.6,+1.3,+0.05,-0.10,Matches
02c15616,Marcos Llorente,es ESP,MF,Real Madrid,22,1995,13,546,42,16.0,6.1,5,82,3,8,17,10,2.38,12,5,+7,+1.15,-0.19,14.8,8.4,+6.4,+1.06,-0.06,Matches
e1cbb531,Stanislav Lobotka,sk SVK,MF,Celta Vigo,22,1994,38,3061,81,89.5,34.0,34,88,30,4,15,0,1.29,54,54,0,0.00,+0.25,49.6,50.1,-0.5,-0.02,-0.07,Matches
b43b81f1,David Lombán,es ESP,DF,Eibar,30,1987,13,994,76,29.1,11.0,11,85,9,2,32,16,1.08,10,17,-7,-0.63,-0.67,8.4,15.9,-7.6,-0.68,-0.83,Matches
c58ebf64,Adrián López,es ESP,GK,Espanyol,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
88a359d4,Adrián López,es ESP,"FW,MF",La Coruña,29,1988,30,2345,78,68.6,26.1,26,86,20,4,28,0,0.63,22,54,-32,-1.23,-0.73,36.6,41.3,-4.7,-0.18,+0.03,Matches
c0de5ff5,Alberto López,es ESP,DF,Málaga,22,1995,1,45,45,1.3,0.5,0,,0,1,45,0,0.00,0,1,-1,-2.00,-1.04,1.0,2.0,-1.1,-2.11,-1.58,Matches
fc8cb238,Andoni López,es ESP,DF,Athletic Club,21,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-1.84,0.4,2.5,-2.0,-2.02,-2.05,Matches
f26d76e4,Ángel López,es ESP,MF,Eibar,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f03f284b,David López,es ESP,"DF,MF",Espanyol,27,1989,37,3330,90,97.4,37.0,37,90,37,0,,0,1.30,35,41,-6,-0.16,-0.16,40.5,51.1,-10.6,-0.29,+0.25,Matches
73683fa9,Diego López,es ESP,GK,Espanyol,35,1981,10,853,85,24.9,9.5,10,85,9,0,,19,1.40,12,11,+1,+0.11,+0.35,11.4,12.8,-1.4,-0.15,+0.20,Matches
576575e5,Iván López,es ESP,DF,Levante,23,1993,3,173,58,5.1,1.9,3,58,1,0,,0,1.67,3,2,+1,+0.52,+0.94,3.0,1.2,+1.8,+0.95,+1.52,Matches
ffad706e,Javi López,es ESP,DF,Espanyol,31,1986,14,966,69,28.2,10.7,12,79,9,2,10,8,1.79,14,8,+6,+0.56,+1.00,13.4,15.1,-1.7,-0.16,+0.18,Matches
a60823a4,Pedro López Muñoz,es ESP,DF,Levante,33,1983,21,1594,76,46.6,17.7,18,82,12,3,39,13,1.36,17,22,-5,-0.28,+0.16,17.0,29.2,-12.2,-0.69,-0.36,Matches
20b9f052,Pau López,es ESP,GK,Espanyol,22,1994,29,2567,89,75.1,28.5,28,90,28,1,47,9,1.24,24,31,-7,-0.25,-0.35,29.7,39.5,-9.8,-0.34,-0.20,Matches
bfa29677,Pedro López,es ESP,GK,Betis,22,1995,5,412,82,12.0,4.6,4,90,4,1,52,8,1.00,6,8,-2,-0.44,-0.47,6.2,5.9,+0.3,+0.07,+0.17,Matches
a68856b5,Víctor López,es ESP,MF,Alavés,20,1997,1,60,60,1.8,0.7,1,60,0,0,,1,3.00,1,0,+1,+1.50,+1.79,0.5,0.7,-0.3,-0.39,+0.07,Matches
38699c72,Anthony Lozano,hn HON,"FW,MF",Girona,24,1993,14,471,34,13.8,5.2,4,74,1,10,17,2,1.43,6,12,-6,-1.15,-1.05,6.0,7.2,-1.2,-0.23,-0.27,Matches
e4ed2628,Filipe Luís,br BRA,DF,Atlético Madrid,31,1985,20,1659,83,48.5,18.4,19,87,16,1,3,3,2.15,31,10,+21,+1.14,+0.37,27.4,15.6,+11.7,+0.64,+0.50,Matches
b05e2dbd,José Luis Gayà,es ESP,DF,Valencia,22,1995,34,2916,86,85.3,32.4,33,88,30,1,14,2,2.03,55,32,+23,+0.71,0.00,45.3,41.6,+3.7,+0.11,-0.60,Matches
4a478107,José Luis Morales,es ESP,"MF,FW",Levante,30,1987,35,3058,87,89.4,34.0,35,87,27,0,,0,1.26,39,53,-14,-0.41,-0.41,40.0,55.7,-15.6,-0.46,+0.33,Matches
a7f00c8c,Luisinho,pt POR,DF,La Coruña,32,1985,30,2622,87,76.7,29.1,29,90,28,1,21,2,0.67,29,60,-31,-1.06,-0.27,41.4,45.8,-4.4,-0.15,+0.16,Matches
6f7d826d,Douglas Luiz,br BRA,"MF,FW",Girona,19,1998,15,309,21,9.0,3.4,1,90,1,14,16,13,1.27,4,10,-6,-1.75,-1.66,4.7,7.4,-2.7,-0.79,-0.87,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Levante,20,1996,16,994,62,29.1,11.0,12,77,6,4,19,10,1.38,16,23,-7,-0.63,-0.37,14.6,24.5,-9.9,-0.90,-0.57,Matches
ed239245,Antonio Luna,es ESP,DF,Levante,26,1991,23,2021,88,59.1,22.5,22,88,21,1,77,10,1.13,27,35,-8,-0.36,+0.03,26.3,41.2,-14.9,-0.66,-0.41,Matches
5db04597,Pablo Maffeo,es ESP,DF,Girona,20,1997,33,2642,80,77.3,29.4,32,82,22,1,11,3,1.42,39,46,-7,-0.24,-0.01,37.8,39.0,-1.2,-0.04,-0.20,Matches
00b28772,Nemanja Maksimović,rs SRB,MF,Valencia,22,1995,15,557,37,16.3,6.2,6,81,4,9,8,16,2.40,7,8,-1,-0.16,-1.04,7.6,9.8,-2.2,-0.35,-0.67,Matches
cb574619,Hugo Mallo,es ESP,DF,Celta Vigo,26,1991,34,2999,88,87.7,33.3,34,88,29,0,,0,1.32,50,51,-1,-0.03,-0.03,45.4,48.3,-2.8,-0.09,-0.62,Matches
fbd6378b,Aïssa Mandi,dz ALG,DF,Betis,25,1991,34,3024,89,88.4,33.6,34,89,33,0,,2,1.65,54,49,+5,+0.15,+1.51,41.2,41.6,-0.4,-0.01,+0.60,Matches
8d2e1890,Filip Manojlović,rs SRB,GK,Getafe,21,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
4ffb647d,Martín Mantovani,ar ARG,DF,Leganés,33,1984,14,1022,73,29.9,11.4,10,90,10,4,31,4,1.07,10,17,-7,-0.62,-0.24,10.6,14.3,-3.7,-0.32,-0.18,Matches
71d4e271,José Manuel Jurado,es ESP,"MF,FW",Espanyol,31,1986,29,1501,52,43.9,16.7,20,67,4,9,19,4,1.24,14,19,-5,-0.30,-0.25,14.2,24.2,-10.0,-0.60,-0.55,Matches
603116a7,Marcelo,br BRA,DF,Real Madrid,29,1988,28,2260,81,66.1,25.1,26,85,21,2,23,2,1.86,62,31,+31,+1.23,-0.24,55.6,29.1,+26.5,+1.05,-0.16,Matches
9f323c71,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,28,1989,21,1658,79,48.5,18.4,20,82,14,1,23,1,1.24,22,23,-1,-0.05,+0.30,25.8,19.0,+6.8,+0.37,+0.75,Matches
f0da930c,José María Giménez,uy URU,DF,Atlético Madrid,22,1995,23,1690,73,49.4,18.8,17,90,17,6,27,8,2.17,34,14,+20,+1.07,+0.23,26.4,19.0,+7.4,+0.39,+0.03,Matches
b7f2edff,Adrián Marín,es ESP,DF,Villarreal,20,1997,3,233,78,6.8,2.6,2,89,1,1,56,10,1.33,5,4,+1,+0.39,+0.22,4.3,2.6,+1.7,+0.65,+0.70,Matches
d9764034,Guillermo Maripán,cl CHI,DF,Alavés,23,1994,19,1528,80,44.7,17.0,17,89,16,2,7,13,1.32,18,20,-2,-0.12,+0.26,17.7,23.1,-5.5,-0.32,+0.25,Matches
0ae4e09a,Roger Martí,es ESP,FW,Levante,26,1991,17,963,57,28.2,10.7,10,78,5,7,26,2,1.59,17,15,+2,+0.19,+0.77,17.2,16.5,+0.8,+0.07,+0.79,Matches
2f3e911a,Aarón Martín,es ESP,DF,Espanyol,20,1997,32,2815,88,82.3,31.3,31,90,30,1,35,5,1.31,28,35,-7,-0.22,-0.37,30.3,43.7,-13.4,-0.43,-0.76,Matches
d9b0cc38,Carlos Martínez,es ESP,DF,Real Sociedad,31,1986,1,3,3,0.1,0.0,0,,0,1,3,2,3.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,-0.85,-0.94,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Getafe,24,1992,5,450,90,13.2,5.0,5,90,5,0,,31,1.40,7,7,0,0.00,-0.27,8.5,5.4,+3.1,+0.62,+0.46,Matches
3fc45c73,Iñigo Martínez,es ESP,DF,Athletic Club,26,1991,16,1440,90,42.1,16.0,16,90,16,0,,0,1.00,17,25,-8,-0.50,-0.50,18.4,19.6,-1.2,-0.08,-0.10,Matches
3fc45c73,Iñigo Martínez,es ESP,DF,Real Sociedad,26,1991,12,1055,88,30.8,11.7,12,88,11,0,,0,1.08,16,19,-3,-0.26,-0.64,17.0,16.5,+0.5,+0.05,-0.05,Matches
6f0d613a,Roger Martínez,co COL,FW,Villarreal,23,1994,8,230,29,6.7,2.6,2,74,1,6,14,6,1.25,2,5,-3,-1.17,-1.46,2.5,3.1,-0.6,-0.23,-0.25,Matches
5070881b,Javier Mascherano,ar ARG,DF,Barcelona,33,1984,7,541,77,15.8,6.0,6,90,6,1,1,7,3.00,19,1,+18,+2.99,+1.37,12.2,4.1,+8.0,+1.33,+0.28,Matches
64e8ed6d,Borja Mayoral,es ESP,"FW,MF",Real Madrid,20,1997,14,345,25,10.1,3.8,3,76,1,11,11,10,2.07,13,7,+6,+1.57,+0.28,10.9,5.1,+5.7,+1.50,+0.43,Matches
30672832,Róbert Mazáň,sk SVK,DF,Celta Vigo,23,1994,2,81,41,2.4,0.9,1,57,0,1,24,16,1.50,0,3,-3,-3.33,-3.39,0.7,1.0,-0.3,-0.29,-0.29,Matches
31223bcf,Álvaro Medrán,es ESP,MF,Alavés,23,1994,17,947,56,27.7,10.5,9,87,7,8,21,4,1.06,10,18,-8,-0.76,-0.69,10.7,18.1,-7.4,-0.70,-0.34,Matches
31223bcf,Álvaro Medrán,es ESP,MF,Valencia,23,1994,1,72,72,2.1,0.8,1,72,0,0,,1,3.00,1,0,+1,+1.25,+0.55,1.2,0.2,+0.9,+1.17,+0.99,Matches
379652be,Óscar Melendo,es ESP,"MF,FW",Espanyol,19,1997,18,686,38,20.1,7.6,6,68,0,12,23,7,1.28,8,7,+1,+0.13,+0.36,10.5,10.5,0.0,0.00,+0.36,Matches
c9e39d91,Brais Méndez,es ESP,"MF,FW",Celta Vigo,20,1997,20,948,47,27.7,10.5,12,68,2,8,16,13,1.25,15,18,-3,-0.28,-0.36,13.1,17.2,-4.1,-0.39,-0.53,Matches
bf97c188,Gabriel Mercado,ar ARG,DF,Sevilla,30,1987,26,2118,81,61.9,23.5,25,84,19,1,14,3,1.73,29,30,-1,-0.04,+0.51,36.7,34.1,+2.6,+0.11,-0.07,Matches
1d5f96d9,Sabin Merino,es ESP,"FW,MF",Athletic Club,25,1992,13,374,29,10.9,4.2,4,72,0,9,10,11,1.38,2,7,-5,-1.20,-1.11,5.9,9.5,-3.6,-0.86,-0.95,Matches
7c4243d4,Roque Mesa,es ESP,MF,Sevilla,28,1989,7,343,49,10.0,3.8,4,78,2,3,11,5,2.00,6,8,-2,-0.52,-0.32,6.5,6.5,0.0,-0.01,-0.16,Matches
d70ce98e,Lionel Messi,ar ARG,FW,Barcelona,30,1987,36,3000,83,87.7,33.3,32,90,32,4,30,0,2.50,91,21,+70,+2.10,+2.10,76.0,32.7,+43.4,+1.30,+1.68,Matches
05384ea1,Michel,br BRA,DF,Las Palmas,27,1990,28,2130,76,62.3,23.7,26,81,17,2,11,3,0.68,14,37,-23,-0.97,+0.91,21.5,41.2,-19.7,-0.83,+0.03,Matches
0b90bb97,Santi Mina,es ESP,FW,Valencia,21,1995,32,1554,49,45.4,17.3,17,76,7,15,17,4,1.88,31,23,+8,+0.46,-0.45,27.3,24.5,+2.8,+0.16,-0.07,Matches
6d5701f2,Yerry Mina,co COL,DF,Barcelona,22,1994,5,371,74,10.8,4.1,4,90,4,1,11,5,1.60,9,7,+2,+0.49,-1.52,7.3,8.3,-1.1,-0.26,-1.51,Matches
174f09a6,Ignasi Miquel,es ESP,DF,Málaga,24,1992,20,1773,89,51.8,19.7,20,89,18,0,,2,0.45,9,27,-18,-0.91,+0.12,18.2,27.3,-9.1,-0.46,+0.19,Matches
6025fab1,Luka Modrić,hr CRO,MF,Real Madrid,31,1985,26,1970,76,57.6,21.9,23,83,14,3,23,5,1.85,53,19,+34,+1.55,+0.56,47.0,22.9,+24.1,+1.10,-0.02,Matches
97ceacc3,Moha,es ESP,GK,Real Madrid,17,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
608f2092,Johan Mojica,co COL,DF,Girona,24,1992,30,2135,71,62.4,23.7,22,88,18,8,25,4,1.13,30,38,-8,-0.34,-0.27,30.9,31.9,-1.0,-0.04,-0.13,Matches
43f71e77,Jorge Molina,es ESP,FW,Getafe,35,1982,36,2786,77,81.5,31.0,31,86,20,5,26,0,1.42,36,27,+9,+0.29,+0.29,40.5,31.7,+8.8,+0.28,+0.33,Matches
102fda08,Daniel Molina Orta,es ESP,MF,Celta Vigo,21,1996,1,5,5,0.1,0.1,0,,0,1,5,1,3.00,0,0,0,0.00,+0.03,0.0,0.0,0.0,0.00,+0.01,Matches
2cea96ce,Francisco Molinero,es ESP,DF,Getafe,32,1985,10,579,58,16.9,6.4,5,90,5,5,26,26,1.60,6,6,0,0.00,-0.29,9.4,8.1,+1.3,+0.20,-0.02,Matches
9857e65d,Momo,es ESP,"FW,MF",Las Palmas,35,1982,13,673,52,19.7,7.5,8,70,1,5,23,6,0.31,5,22,-17,-2.27,-1.19,8.0,15.1,-7.1,-0.95,-0.13,Matches
fa6561bf,Jefferson Montero,ec ECU,"MF,FW",Getafe,27,1989,4,58,15,1.7,0.6,0,,0,4,15,3,1.00,1,0,+1,+1.55,+1.34,0.6,0.1,+0.4,+0.67,+0.46,Matches
80a0c8c7,Antonio Montoro,es ESP,DF,Atlético Madrid,20,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
5cec2487,Martín Montoya,es ESP,DF,Valencia,26,1991,25,2152,86,62.9,23.9,24,89,23,1,8,9,1.88,40,23,+17,+0.71,0.00,38.2,28.2,+10.0,+0.42,+0.58,Matches
39e9c09a,Walter Montoya,ar ARG,FW,Sevilla,24,1993,1,76,76,2.2,0.8,1,76,0,0,,2,3.00,1,0,+1,+1.18,+1.45,0.8,0.9,-0.1,-0.09,-0.23,Matches
3b9f859b,Shaquell Moore,us USA,DF,Levante,20,1996,6,424,71,12.4,4.7,5,81,4,1,19,5,0.83,2,10,-8,-1.70,-1.52,4.1,8.8,-4.7,-1.00,-0.58,Matches
0c3f7197,Emre Mor,tr TUR,"FW,MF",Celta Vigo,20,1997,23,665,29,19.4,7.4,4,77,2,19,19,4,1.17,11,11,0,0.00,+0.03,11.3,10.0,+1.4,+0.19,+0.24,Matches
f0a31c00,Sergio Mora,es ESP,MF,Getafe,37,1979,26,813,31,23.8,9.0,6,72,2,20,19,8,1.69,13,10,+3,+0.33,+0.12,13.9,10.1,+3.9,+0.43,+0.27,Matches
6941883f,Erik Morán,es ESP,MF,Leganés,26,1991,6,228,38,6.7,2.5,2,75,1,4,20,4,1.17,2,3,-1,-0.39,+0.06,3.7,3.1,+0.6,+0.24,+0.47,Matches
81f0781e,Gerard Moreno,es ESP,FW,Espanyol,25,1992,38,3412,90,99.8,37.9,38,90,37,0,,0,1.29,36,42,-6,-0.16,-0.16,41.0,52.3,-11.2,-0.30,-1.39,Matches
5d311e8d,Héctor Moreno,mx MEX,DF,Real Sociedad,29,1988,8,720,90,21.1,8.0,8,90,8,0,,4,1.63,15,9,+6,+0.75,+0.72,11.8,7.5,+4.3,+0.54,+0.58,Matches
8499c713,Marlos Moreno,co COL,"MF,DF",Girona,20,1996,2,30,15,0.9,0.3,0,,0,2,15,5,0.00,0,0,0,0.00,+0.24,0.3,0.5,-0.2,-0.59,-0.60,Matches
a0255c67,Manu Morlanes,es ESP,MF,Villarreal,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3aa4a3be,Loren Morón,es ESP,FW,Betis,23,1993,15,1060,71,31.0,11.8,12,80,5,3,32,1,1.93,17,14,+3,+0.25,+0.41,13.5,13.3,+0.2,+0.02,+0.14,Matches
c5fa58ea,Pedro Mosquera,es ESP,MF,La Coruña,29,1988,23,1396,61,40.8,15.5,16,78,8,7,20,7,0.78,14,31,-17,-1.10,-0.16,20.7,22.8,-2.1,-0.14,+0.08,Matches
9e098912,Toni Moya,es ESP,MF,Atlético Madrid,19,1998,1,3,3,0.1,0.0,0,,0,1,3,0,3.00,0,0,0,0.00,-0.95,0.1,0.0,+0.1,+2.83,+2.45,Matches
bd207a4d,Álex Mula,es ESP,"FW,MF",Málaga,21,1996,11,561,51,16.4,6.2,7,74,2,4,10,4,0.45,2,13,-11,-1.76,-0.95,5.4,12.3,-6.9,-1.11,-0.67,Matches
c05dfb74,Iker Muniain,es ESP,"MF,FW",Athletic Club,24,1992,14,780,56,22.8,8.7,7,88,5,7,24,1,1.07,10,12,-2,-0.23,-0.03,13.7,9.6,+4.1,+0.47,+0.63,Matches
4db76f57,Marc Muniesa,es ESP,DF,Girona,25,1992,13,1127,87,33.0,12.5,13,87,11,0,,13,1.21,15,17,-2,-0.16,+0.12,17.8,14.2,+3.5,+0.28,+0.41,Matches
e4b8c5b6,Ezequiel Muñoz,ar ARG,DF,Leganés,26,1990,19,1407,74,41.1,15.6,17,82,14,2,9,3,1.05,11,26,-15,-0.96,-0.87,13.4,22.9,-9.6,-0.61,-0.70,Matches
e185aa52,Sulley Muntari,gh GHA,MF,La Coruña,32,1984,8,405,51,11.8,4.5,6,65,0,2,9,2,0.75,3,9,-6,-1.33,-0.38,5.5,6.0,-0.4,-0.10,+0.10,Matches
eb2fe5b6,Luis Muriel,co COL,FW,Sevilla,26,1991,29,1608,55,47.0,17.9,17,80,9,12,20,7,1.24,25,31,-6,-0.34,-0.19,27.2,29.9,-2.7,-0.15,-0.54,Matches
b233e8e4,Jeison Murillo,co COL,DF,Valencia,25,1992,17,1374,81,40.2,15.3,15,87,13,2,31,7,2.35,33,10,+23,+1.51,+1.33,22.7,20.2,+2.6,+0.17,-0.06,Matches
23f32ea1,Fahad Al Muwallad,sa KSA,MF,Levante,22,1994,2,27,14,0.8,0.3,0,,0,2,14,2,1.50,0,0,0,0.00,+0.37,0.1,0.2,0.0,-0.12,+0.38,Matches
7789bf63,Alfred N'Diaye,sn SEN,"DF,MF",Villarreal,27,1990,2,101,51,3.0,1.1,1,90,1,1,11,0,0.00,0,4,-4,-3.56,-3.86,0.2,2.9,-2.7,-2.43,-2.50,Matches
2946f9a1,Nacho,es ESP,DF,Real Madrid,27,1990,27,2074,77,60.6,23.0,22,86,20,5,36,6,2.07,66,27,+39,+1.69,+0.96,52.4,25.0,+27.4,+1.19,+0.20,Matches
48e4c485,Matías Nahuel,es ESP,"MF,FW",Betis,20,1996,7,251,36,7.3,2.8,3,68,0,4,12,6,0.86,1,7,-6,-2.15,-2.29,1.6,2.9,-1.3,-0.48,-0.43,Matches
a2609621,Naldo,br BRA,DF,Espanyol,28,1988,11,921,84,26.9,10.2,10,88,9,1,45,18,1.45,13,9,+4,+0.39,+0.75,12.2,14.5,-2.3,-0.22,+0.09,Matches
217011a0,Nano,es ESP,FW,Levante,22,1995,9,279,31,8.2,3.1,2,59,0,7,23,3,0.44,0,4,-4,-1.29,-1.00,3.6,6.1,-2.5,-0.79,-0.32,Matches
2a70c756,Naranjo,es ESP,"MF,FW",Leganés,23,1994,16,562,35,16.4,6.2,6,68,0,10,15,11,0.88,5,7,-2,-0.32,+0.15,3.0,6.3,-3.3,-0.54,-0.40,Matches
485e4939,Juanjo Narváez,co COL,MF,Betis,22,1995,7,304,43,8.9,3.4,4,68,1,3,10,6,1.00,3,10,-7,-2.07,-2.25,5.1,4.6,+0.5,+0.15,+0.25,Matches
5a3f6fae,Fernando Navarro,es ESP,DF,La Coruña,35,1982,15,1046,70,30.6,11.6,11,90,11,4,14,21,1.00,14,28,-14,-1.20,-0.29,15.2,20.1,-4.9,-0.42,-0.34,Matches
c2846353,Marc Navarro,es ESP,DF,Espanyol,22,1995,19,1109,58,32.4,12.3,10,85,7,9,29,8,0.89,11,16,-5,-0.41,-0.37,13.0,15.2,-2.2,-0.18,+0.17,Matches
83627094,Rafa Navarro,es ESP,DF,Betis,23,1994,3,134,45,3.9,1.5,1,81,0,2,27,14,1.33,3,2,+1,+0.67,+0.73,3.4,1.5,+1.9,+1.28,+1.41,Matches
8db394aa,Ximo Navarro,es ESP,DF,Las Palmas,27,1990,31,2608,84,76.3,29.0,29,88,28,2,22,4,0.68,14,49,-35,-1.21,+0.45,26.5,55.8,-29.3,-1.01,-0.71,Matches
3f10bd22,Jesús Navas,es ESP,"FW,DF",Sevilla,31,1985,26,1763,68,51.5,19.6,20,84,16,6,13,2,1.38,21,28,-7,-0.36,-0.25,32.2,27.4,+4.8,+0.25,+0.22,Matches
ecada4fc,Keylor Navas,cr CRC,GK,Real Madrid,30,1986,27,2430,90,71.1,27.0,27,90,27,0,,2,2.04,72,31,+41,+1.52,+0.70,63.6,30.5,+33.1,+1.23,+0.40,Matches
ad178594,Raúl Navas,es ESP,DF,Real Sociedad,29,1988,20,1791,90,52.4,19.9,20,90,19,0,,4,1.60,44,30,+14,+0.70,+1.09,30.5,24.4,+6.1,+0.31,+0.47,Matches
32b84cec,Merveille Ndockyt,cg CGO,"MF,FW",Getafe,19,1998,6,68,11,2.0,0.8,0,,0,6,11,5,1.67,1,1,0,0.00,-0.24,1.1,1.2,-0.1,-0.14,-0.37,Matches
a9dc785c,Neto,br BRA,GK,Valencia,28,1989,33,2970,90,86.8,33.0,33,90,33,0,,5,1.85,57,33,+24,+0.73,+0.13,49.9,43.0,+6.9,+0.21,+0.05,Matches
c14bc029,Saúl Ñíguez,es ESP,MF,Atlético Madrid,22,1994,36,3155,88,92.3,35.1,35,89,33,1,45,0,2.03,54,22,+32,+0.91,-0.45,44.8,33.6,+11.2,+0.32,-0.77,Matches
b2d0ec1b,Nolito,es ESP,"FW,MF",Sevilla,30,1986,30,1600,53,46.8,17.8,17,77,5,13,22,3,1.30,27,33,-6,-0.34,-0.19,27.5,26.4,+1.1,+0.06,-0.14,Matches
be170419,Unai Núñez,es ESP,DF,Athletic Club,20,1997,33,2941,89,86.0,32.7,33,89,32,0,,1,1.09,35,42,-7,-0.21,-0.03,44.7,44.2,+0.6,+0.02,+0.25,Matches
c7526c18,Steven Nzonzi,fr FRA,MF,Sevilla,28,1988,27,2214,82,64.7,24.6,26,85,23,1,7,2,1.63,38,40,-2,-0.08,+0.44,41.8,34.2,+7.6,+0.31,+0.48,Matches
ee8508c0,Jan Oblak,si SVN,GK,Atlético Madrid,24,1993,37,3330,90,97.4,37.0,37,90,37,0,,0,2.05,57,22,+35,+0.95,-0.05,47.6,35.2,+12.4,+0.34,-1.70,Matches
1d1691ad,Álvaro Odriozola,es ESP,DF,Real Sociedad,21,1995,35,2918,83,85.3,32.4,32,90,29,3,17,1,1.14,54,56,-2,-0.06,-1.68,44.2,45.0,-0.8,-0.03,-0.74,Matches
b5bdf144,Oier Olazábal,es ESP,GK,Levante,27,1989,26,2340,90,68.4,26.0,26,90,26,0,,10,1.31,30,39,-9,-0.35,+0.07,32.3,42.1,-9.7,-0.37,+0.39,Matches
a8fbae1d,Paulo Oliveira,pt POR,DF,Eibar,25,1992,26,2214,85,64.7,24.6,25,88,23,1,24,7,1.50,31,33,-2,-0.08,+0.22,27.3,26.6,+0.7,+0.03,+0.34,Matches
41c12f75,Mathías Olivera,uy URU,MF,Getafe,19,1997,3,103,34,3.0,1.1,1,90,1,2,7,3,2.33,1,0,+1,+0.87,+0.66,0.6,1.2,-0.6,-0.49,-0.73,Matches
48593154,Michael Olunga,ke KEN,"FW,MF",Girona,23,1994,14,433,31,12.7,4.8,4,71,1,10,15,12,1.29,9,6,+3,+0.62,+0.99,8.0,6.5,+1.5,+0.31,+0.35,Matches
a83d8b0c,Javier Ontiveros,es ESP,"MF,FW",Málaga,19,1997,12,391,33,11.4,4.3,1,90,1,11,27,2,0.83,3,6,-3,-0.69,+0.32,5.8,7.1,-1.4,-0.32,+0.27,Matches
c90977db,Fabián Orellana,cl CHI,"MF,FW",Eibar,31,1986,17,1180,69,34.5,13.1,13,82,8,4,28,0,1.41,18,10,+8,+0.61,+1.17,14.3,13.8,+0.5,+0.04,+0.20,Matches
