id,MP,Min,90s,Starts,Compl,Subs,unSub,onG,onGA,+/-,onxG,onxGA,xG+/-,MinGK,MPGK,StartsGK,90sGK
4e219ad2,17,785,8,8,1,9,0,16,10,6,13.6,10.0,3.6,0,0,0,0
4f28a6ff,28,2424,26,28,24,0,6,61,28,33,49.4,27.1,22.4,0,0,0,0
505d9778,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,0,0
518f2234,1,15,0,0,0,1,8,1,0,1,0.1,0.0,0.1,0,0,0,0
51a3c4c8,25,2102,23,23,23,2,6,31,20,11,36.8,20.8,16.0,0,0,0,0
51e3954c,16,1277,14,15,11,1,13,16,21,-5,17.0,20.5,-3.5,0,0,0,0
529f49ab,35,2549,28,29,21,6,0,39,18,21,40.7,23.0,17.6,0,0,0,0
532e1e4f,34,2971,33,33,33,1,0,54,45,9,58.1,41.5,16.7,0,0,0,0
53ddba36,9,184,2,1,0,8,5,5,3,2,2.8,3.2,-0.4,0,0,0,0
54073b28,25,1570,17,18,10,7,7,9,23,-14,17.4,18.1,-0.7,0,0,0,0
545e2f01,6,338,3,3,3,3,7,5,10,-5,5.8,7.2,-1.4,0,0,0,0
55126f3b,32,2698,30,30,26,2,0,45,20,25,47.3,25.5,21.7,0,0,0,0
5512b1a9,11,990,11,11,11,0,27,5,18,-13,10.2,14.6,-4.4,990,11,11,11
555f3a0b,17,1217,13,15,10,2,14,17,9,8,22.3,11.0,11.3,0,0,0,0
557fcc50,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
57be54ec,19,531,5,5,0,14,2,5,10,-5,7.4,8.6,-1.1,0,0,0,0
58640e66,4,231,2,3,2,1,19,0,3,-3,2.3,1.6,0.6,0,0,0,0
58a3a572,2,126,1,1,0,1,3,3,3,0,1.8,1.7,0.1,0,0,0,0
58a9a4d9,28,1596,17,21,3,7,5,26,16,10,23.1,15.4,7.7,0,0,0,0
58afe001,35,3069,34,34,30,1,0,36,33,3,37.4,36.6,0.7,0,0,0,0
59b7d823,14,623,6,6,4,8,17,8,13,-5,6.2,12.9,-6.7,0,0,0,0
5a626448,37,2319,25,26,8,11,1,42,32,10,41.9,32.6,9.2,0,0,0,0
5ab0ea87,33,2483,27,29,16,4,3,68,29,39,49.3,27.2,22.1,0,0,0,0
5c4dc0ff,5,45,0,0,0,5,6,1,2,-1,1.5,0.6,0.9,0,0,0,0
5c56ca54,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0
5c7845f6,33,2640,29,29,26,4,4,45,39,6,36.5,36.4,0.1,0,0,0,0
5c96b017,30,2188,24,25,11,5,0,31,38,-7,35.6,34.5,1.1,0,0,0,0
5ca20b7a,30,2545,28,29,21,1,3,43,35,8,35.3,30.6,4.7,0,0,0,0
5ce0b5ba,3,216,2,3,2,0,1,2,3,-1,3.4,3.9,-0.4,0,0,0,0
5ceba7fc,18,993,11,11,2,7,1,19,15,4,23.6,16.2,7.4,0,0,0,0
5d2b36a4,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0
5d5219b1,14,531,5,2,0,12,1,6,6,0,9.7,4.9,4.8,0,0,0,0
5dcf3e90,34,2991,33,34,33,0,1,38,29,9,34.6,43.6,-9.0,2991,34,34,33
5eebbfdf,19,586,6,3,0,16,2,12,4,8,10.3,4.8,5.5,0,0,0,0
5f0241b2,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0
6025fab1,31,1996,22,22,10,9,1,45,14,31,39.3,19.0,20.2,0,0,0,0
603116a7,15,1296,14,15,12,0,9,28,13,15,28.1,12.3,15.8,0,0,0,0
60359288,8,497,5,6,4,2,7,4,7,-3,5.5,7.2,-1.7,0,0,0,0
605873e1,14,706,7,7,3,7,3,8,12,-4,7.2,8.9,-1.7,0,0,0,0
605eb473,36,3240,36,36,36,0,2,38,60,-22,39.7,60.6,-20.9,3240,36,36,36
61220da2,37,3156,35,35,30,2,0,45,46,-1,44.3,57.4,-13.1,0,0,0,0
61b62b33,22,1218,13,15,3,7,5,12,17,-5,14.3,14.2,0.0,0,0,0,0
61bb7498,3,270,3,3,3,0,34,7,7,0,5.9,5.9,0.0,270,4,4,3
61bd33d0,29,1960,21,23,13,6,7,24,31,-7,24.7,33.5,-8.7,0,0,0,0
6265208f,36,2782,30,31,21,5,1,31,47,-16,36.1,45.6,-9.5,0,0,0,0
636eae97,23,1354,15,18,2,5,12,14,15,-1,16.6,19.1,-2.4,0,0,0,0
63f04c6c,21,1349,15,15,7,6,2,17,21,-4,18.4,23.4,-5.0,0,0,0,0
6435143e,1,4,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
64e8ed6d,34,2140,23,24,7,10,4,33,32,1,31.8,33.1,-1.3,0,0,0,0
65154df0,1,13,0,0,0,1,10,1,0,1,0.5,0.2,0.4,0,0,0,0
6583a8a9,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,0
65d62814,1,25,0,0,0,1,37,0,0,0,0.7,0.1,0.6,25,1,0,0
6636496a,2,88,1,1,0,1,4,2,2,0,1.6,1.9,-0.3,0,0,0,0
666e283e,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,0,0
6763373d,7,232,2,2,0,5,6,1,2,-1,1.2,2.4,-1.3,0,0,0,0
67669ce7,3,270,3,3,3,0,34,3,3,0,3.7,3.4,0.3,270,3,3,3
67cdbc0e,33,1671,18,16,8,17,3,48,18,30,37.4,18.3,19.1,0,0,0,0
6922f806,27,1811,20,20,10,7,1,19,34,-15,21.7,28.8,-7.0,0,0,0,0
697295b1,23,1777,19,21,16,2,11,21,21,0,22.9,24.3,-1.4,0,0,0,0
69cbc8b6,35,3060,34,35,33,0,0,38,37,1,36.2,37.400000000000006,-1.2000000000000002,0,0,0,0
6a99e0b1,38,2939,32,34,11,4,0,35,30,5,34.8,39.6,-4.9,0,0,0,0
6bb2c084,36,2583,28,28,21,8,1,46,37,9,45.4,32.8,12.7,0,0,0,0
6c811eb7,21,907,10,9,4,12,9,15,13,2,12.6,12.7,-0.1,0,0,0,0
6ce1f46f,35,2652,29,31,22,4,2,45,17,28,48.8,24.7,24.1,0,0,0,0
6d8f8441,17,989,11,11,6,6,20,9,16,-7,12.7,18.8,-6.1,0,0,0,0
6dce77a5,8,242,2,3,0,5,7,4,4,0,5.0,3.5,1.5,0,0,0,0
6f51e382,36,3240,36,36,36,0,1,79,36,43,60.7,37.3,23.5,3240,36,36,36
6f5f82c0,14,714,7,8,4,6,11,9,12,-3,9.5,11.8,-2.3,0,0,0,0
70d74ece,37,3141,34,36,21,1,1,63,22,41,60.5,30.6,29.9,0,0,0,0
70d8e84c,26,1997,22,21,19,5,8,17,31,-14,24.1,27.6,-3.4,0,0,0,0
70f8e0bd,37,3039,33,36,26,1,0,39,62,-23,36.1,58.4,-22.4,0,0,0,0
7111d552,29,1364,15,12,5,17,5,27,15,12,26.4,15.3,11.2,0,0,0,0
715bf047,8,419,4,5,2,3,10,7,3,4,8.8,2.5,6.3,0,0,0,0
719384c1,15,973,10,11,8,4,1,18,12,6,12.7,13.6,-0.9,0,0,0,0
71b47ab9,22,1487,16,17,7,5,0,19,23,-4,15.2,26.2,-10.9,0,0,0,0
72a99e38,27,787,8,5,1,22,6,13,18,-5,12.4,14.8,-2.5,0,0,0,0
72b07a9c,35,2943,32,33,32,2,2,26,40,-14,31.1,49.2,-18.2,0,0,0,0
7329018e,30,2253,25,25,17,5,3,23,42,-19,25.5,36.9,-11.4,0,0,0,0
73683fa9,36,3232,35,36,35,0,0,25,58,-33,35.7,50.1,-14.4,3232,36,36,35
7460ca0d,35,3024,33,35,29,0,1,40,49,-9,38.0,50.3,-12.2,0,0,0,0
74dc806c,5,159,1,2,0,3,5,2,3,-1,0.7,2.1,-1.5,0,0,0,0
75645f0e,35,1922,21,21,8,14,1,27,30,-3,27.6,30.6,-3.0,0,0,0,0
75696fef,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0
75751c99,27,2429,27,27,26,0,1,25,33,-8,29.7,28.2,1.6,2429,27,27,27
75bd85ea,35,2568,28,31,17,4,0,29,43,-14,32.7,44.5,-11.8,0,0,0,0
766a2d58,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0
76d679c7,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0
7703afb6,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
79135368,10,403,4,5,2,5,10,4,6,-2,2.8,5.6,-2.8,0,0,0,0
79300479,31,2527,28,29,22,2,3,42,35,7,38.7,33.0,5.7,0,0,0,0
7958dc65,11,372,4,5,0,6,10,3,5,-2,3.6,5.4,-1.8,0,0,0,0
7a538238,10,718,8,8,7,2,0,11,12,-1,9.0,10.3,-1.3,0,0,0,0
7aa10402,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,0,0
7b456af7,33,2925,32,33,32,0,0,44,31,13,44.4,31.0,13.4,2925,33,33,32
7b5ab7f2,14,623,6,4,2,10,9,10,6,4,9.2,5.8,3.4,0,0,0,0
7c2965bb,5,134,1,2,0,3,17,4,4,0,2.3,2.1,0.1,0,0,0,0
7c363088,1,11,0,0,0,1,8,0,0,0,0.1,0.1,0.0,0,0,0,0
7c388b20,36,2505,27,28,15,8,1,27,28,-1,30.5,37.5,-7.1,0,0,0,0
7c4243d4,29,2012,22,22,9,7,4,23,31,-8,26.2,23.5,2.7,0,0,0,0
7c689c48,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
7dcf86f6,37,3262,36,37,30,0,0,35,48,-13,37.0,43.7,-6.7,0,0,0,0
7e28d6f7,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,0
7e98cff1,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0
7f203b54,4,309,3,3,3,1,9,2,4,-2,4.1,4.2,-0.1,0,0,0,0
7f4c7c9f,32,2432,27,27,24,5,2,40,38,2,36.3,46.2,-9.9,0,0,0,0
808d48f3,19,1389,15,15,10,4,14,20,17,3,19.6,22.3,-2.8,0,0,0,0
808df563,1,90,1,1,1,0,4,2,1,1,1.7,0.4,1.3,0,0,0,0
81069528,25,1871,20,21,14,4,6,19,25,-6,21.4,21.2,0.2,0,0,0,0
81a606fc,3,244,2,3,2,0,8,2,3,-1,2.1,3.5,-1.4,244,3,3,2
81d5c497,5,83,0,1,0,4,10,1,1,0,0.5,1.8,-1.3,0,0,0,0
81f0781e,35,2744,30,33,20,2,0,55,38,17,53.8,36.7,17.1,0,0,0,0
82e9b89d,19,1044,11,11,7,8,3,12,13,-1,13.2,12.9,0.3,0,0,0,0
833fb62e,24,1306,14,15,5,9,2,10,16,-6,15.1,20.7,-5.6,0,0,0,0
83627094,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0
84399660,8,264,2,2,0,6,5,3,5,-2,4.0,5.3,-1.3,0,0,0,0
8455ad90,17,454,5,3,0,14,12,9,9,0,5.1,7.0,-1.8,0,0,0,0
84bba8b6,14,330,3,1,0,13,8,2,7,-5,4.8,6.7,-2.0,0,0,0,0
84f55b4a,1,4,0,0,0,1,0,0,0,0,0.1,0.4,-0.3,0,0,0,0
84fb6aff,19,1573,17,17,15,2,13,29,22,7,29.0,21.5,7.5,0,0,0,0
850c0a0d,24,2007,22,22,20,2,1,23,39,-16,24.3,33.4,-9.1,0,0,0,0
85bed4ee,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0
85dace26,1,6,0,0,0,1,11,0,0,0,0.2,0.0,0.2,0,0,0,0
868ce848,18,1447,16,16,13,2,14,17,19,-2,18.7,24.8,-6.0,0,0,0,0
8696bc90,21,1250,13,14,5,7,8,20,10,10,19.8,9.6,10.2,0,0,0,0
873619c6,2,25,0,0,0,2,3,0,1,-1,0.0,0.2,-0.2,0,0,0,0
873ce3a2,16,599,6,6,2,10,15,5,8,-3,6.7,8.4,-1.7,0,0,0,0
874d7a32,13,786,8,11,4,2,4,4,16,-12,6.8,14.5,-7.6,0,0,0,0
87882adc,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,0
88050721,26,1787,19,24,6,2,6,23,19,4,20.7,24.1,-3.4,0,0,0,0
8875b8c9,2,180,2,2,2,0,18,5,4,1,3.0,1.6,1.4,180,4,4,2
88a359d4,26,1443,16,17,0,9,4,18,21,-3,22.9,20.1,2.8,0,0,0,0
88d91621,18,1147,12,14,8,4,9,14,20,-6,13.7,18.5,-4.8,0,0,0,0
88f130ed,2,77,0,1,0,1,7,3,0,3,1.7,2.1,-0.4,0,0,0,0
89151b16,17,1431,15,16,13,1,8,23,30,-7,21.9,24.4,-2.6,0,0,0,0
89cbc961,7,453,5,5,5,2,19,9,7,2,6.3,5.9,0.5,0,0,0,0
89e9bdcc,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
89f951b5,31,1589,17,16,6,15,5,31,15,16,31.0,19.4,11.6,0,0,0,0
8aafd64f,27,1745,19,21,4,6,0,22,7,15,30.6,14.9,15.7,0,0,0,0
8ac501f5,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,0,0
8b625720,6,238,2,2,1,4,14,3,5,-2,3.1,5.2,-2.1,0,0,0,0
8c3c640c,37,3051,33,36,22,1,1,50,45,5,43.8,38.5,5.3,0,0,0,0
8cfc2f69,32,1407,15,9,6,23,4,23,23,0,20.5,21.3,-0.8,0,0,0,0
8d47bb39,26,2205,24,25,19,1,9,37,28,9,30.6,28.1,2.5,0,0,0,0
8d6a9c93,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0
8d957256,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,0,0
8db394aa,23,1903,21,22,18,1,2,21,30,-9,24.6,28.7,-4.0,0,0,0,0
8dc6dbb3,2,21,0,0,0,2,7,0,0,0,0.2,0.5,-0.3,0,0,0,0
8e010ff4,16,376,4,3,1,13,12,5,4,1,3.7,5.8,-2.1,0,0,0,0
8e049cbd,20,1191,13,13,10,7,13,13,19,-6,16.3,14.5,1.9,0,0,0,0
8e088e04,8,470,5,6,2,2,4,8,8,0,6.3,6.9,-0.5,0,0,0,0
8e48dc61,14,939,10,11,6,3,11,17,16,1,15.5,14.4,1.1,0,0,0,0
8e92be30,37,1507,16,14,1,23,1,25,21,4,24.5,21.8,2.6,0,0,0,0
8ef81d2d,5,311,3,3,3,2,3,2,8,-6,3.4,7.2,-3.9,0,0,0,0
8f29e08b,2,180,2,2,2,0,17,5,3,2,3.4,3.0,0.4,180,2,2,2
8f3565b3,35,2765,30,33,15,2,0,38,53,-15,35.0,51.1,-16.2,0,0,0,0
8f5e92a6,19,1019,11,12,1,7,9,21,2,19,22.9,7.4,15.5,0,0,0,0
8f898ba8,24,1213,13,13,8,11,2,11,18,-7,15.4,13.8,1.6,0,0,0,0
8f8c6934,38,3420,38,38,38,0,0,43,37,6,41.6,41.4,0.2,3420,38,38,38
8fae77ea,35,3150,35,35,35,0,3,29,39,-10,33.1,50.1,-17.0,3150,35,35,35
8fc259d7,6,150,1,1,0,5,17,0,4,-4,1.4,3.1,-1.7,0,0,0,0
9038c2a1,20,1175,13,14,1,6,9,17,15,2,13.9,12.9,1.1,0,0,0,0
904cd50d,1,73,0,1,0,0,3,2,3,-1,1.2,2.2,-1.0,0,0,0,0
9109185e,5,425,4,4,4,1,33,3,9,-6,6.9,5.2,1.7,425,5,4,4
9260926b,10,770,8,9,5,1,5,6,10,-4,8.3,8.2,0.1,0,0,0,0
92d38e6c,24,1918,21,23,18,1,3,17,27,-10,23.0,22.9,0.1,0,0,0,0
93090f69,36,3087,34,34,32,2,1,46,40,6,37.8,38.9,-1.1,0,0,0,0
933e8c8a,26,2227,24,26,22,0,8,24,20,4,24.8,32.2,-7.4,0,0,0,0
949c3655,1,4,0,0,0,1,2,0,0,0,0.0,0.1,-0.1,0,0,0,0
94e4b5f1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
958bba56,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
963829d0,29,1547,17,17,9,12,7,30,20,10,27.7,22.8,4.9,0,0,0,0
967f34d3,33,2960,32,33,32,0,0,31,43,-12,33.1,40.3,-7.2,2960,33,33,32
97572117,34,2422,26,31,13,3,0,28,28,0,26.8,30.3,-3.5,0,0,0,0
97852360,27,2358,26,27,26,0,2,26,37,-11,27.8,39.4,-11.6,2358,27,27,26
9939e168,27,1496,16,15,10,12,5,20,22,-2,16.7,21.1,-4.4,0,0,0,0
9970da54,3,270,3,3,3,0,16,4,3,1,4.8,2.5,2.3,270,3,3,3
999908af,16,1283,14,15,9,1,0,14,24,-10,13.5,24.1,-10.6,0,0,0,0
99bebd12,5,96,1,1,0,4,8,0,2,-2,0.4,2.9,-2.5,0,0,0,0
9a64e67e,31,2394,26,25,24,6,5,37,30,7,33.2,28.6,4.6,0,0,0,0
9a76c2e9,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,0,0
9ab48bde,30,1604,17,15,14,15,7,21,31,-10,20.9,26.8,-5.8,0,0,0,0
9ad74b4d,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,0,0
9af88279,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,0
9d2a3d5f,17,695,7,6,2,11,17,7,7,0,12.1,8.7,3.4,0,0,0,0
9d66fbe3,33,2347,26,30,13,3,3,34,33,1,30.1,29.9,0.2,0,0,0,0
9dfdbdeb,1,4,0,0,0,1,0,0,1,-1,0.0,0.1,-0.1,0,0,0,0
9e098912,1,4,0,0,0,1,10,0,0,0,0.0,0.1,-0.1,0,0,0,0
9e1035f8,34,2251,25,26,11,8,3,27,30,-3,28.9,38.8,-9.9,0,0,0,0
9f0ea33f,34,3060,34,34,34,0,4,52,41,11,54.1,39.9,14.2,3060,34,34,34
9f323c71,13,541,6,6,2,7,4,4,6,-2,4.7,8.0,-3.3,0,0,0,0
9f8e9423,32,2822,31,32,31,0,4,62,21,41,56.2,29.4,26.8,0,0,0,0
a01c3d54,36,3240,36,36,36,0,2,43,51,-8,44.2,59.9,-15.7,3240,36,36,36
a0255c67,9,253,2,3,0,6,10,5,3,2,4.5,4.7,-0.2,0,0,0,0
a03c82b2,14,951,10,12,9,2,8,9,17,-8,10.2,14.0,-3.7,0,0,0,0
a08b974a,33,2745,30,31,18,2,0,45,24,21,43.5,28.5,15.0,0,0,0,0
a0b4bb3e,23,1181,13,15,1,8,7,15,8,7,17.7,12.8,5.0,0,0,0,0
a190d597,23,1350,15,14,6,9,0,22,9,13,20.7,14.7,5.9,0,0,0,0
a2609621,18,1332,14,15,12,3,8,10,23,-13,17.6,19.5,-1.8,0,0,0,0
a2b1bca6,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
a300ac7e,34,2496,27,29,18,5,1,25,45,-20,30.9,42.3,-11.4,0,0,0,0
a35134ae,12,814,9,9,8,3,9,4,17,-13,7.1,15.1,-7.9,0,0,0,0
a39bb753,16,1077,12,14,3,2,3,27,5,22,25.5,8.6,16.9,0,0,0,0
a4971d84,34,3060,34,34,34,0,0,37,34,3,35.5,37.7,-2.1,0,0,0,0
a4995f48,19,1655,18,18,17,1,16,19,27,-8,19.9,25.1,-5.2,1655,19,18,18
a55d8df5,25,1220,13,13,5,12,9,10,13,-3,16.5,14.9,1.6,0,0,0,0
a58bb1e1,16,1089,12,12,5,4,10,21,9,12,18.2,13.5,4.7,0,0,0,0
a5cdedc7,1,2,0,0,0,1,12,0,0,0,0.0,0.1,-0.1,0,0,0,0
a6154613,28,1998,22,22,14,6,0,54,18,36,36.5,23.9,12.6,0,0,0,0
a685f013,4,300,3,3,3,1,4,2,7,-5,2.7,3.9,-1.2,0,0,0,0
a6951bf8,26,1905,21,21,13,5,2,29,27,2,26.6,30.0,-3.5,0,0,0,0
a6de370d,36,3163,35,36,32,0,0,43,57,-14,46.8,51.6,-4.7,0,0,0,0
a7a9d95a,13,924,10,11,3,2,1,14,13,1,14.8,11.0,3.8,0,0,0,0
a83d8b0c,30,889,9,7,1,23,7,20,12,8,16.7,10.7,6.0,0,0,0,0
a8542814,21,1123,12,12,6,9,12,16,7,9,21.2,8.6,12.5,0,0,0,0
a8f21b9f,10,476,5,5,2,5,6,14,10,4,9.6,6.5,3.1,0,0,0,0
a8fbae1d,26,2090,23,23,21,3,8,25,31,-6,26.5,27.9,-1.4,0,0,0,0
a952a529,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,0,0
a9dc785c,2,180,2,2,2,0,29,7,2,5,5.6,1.0,4.6,180,2,2,2
aa0ac32d,8,485,5,5,3,3,18,6,13,-7,7.5,11.7,-4.3,0,0,0,0
aad53e64,8,313,3,4,0,4,2,6,4,2,4.6,3.0,1.5,0,0,0,0
aae17c81,1,26,0,0,0,1,9,1,1,0,1.3,0.8,0.5,26,1,0,0
ab7bf91d,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,0,0
ab99e4a0,3,152,1,1,1,2,6,1,3,-2,1.4,3.1,-1.6,0,0,0,0
abb3bb95,35,2059,22,24,11,11,3,36,18,18,34.6,20.1,14.5,0,0,0,0
ac295d9e,35,3150,35,35,35,0,3,33,51,-18,36.0,47.0,-11.0,3150,35,35,35
ac3fb1be,17,1437,16,17,15,0,2,24,19,5,23.7,23.3,0.4,0,0,0,0
ad178594,9,711,7,8,7,1,13,9,11,-2,8.7,10.0,-1.3,0,0,0,0
ad1ffcfd,34,2648,29,33,18,1,0,48,39,9,49.4,34.1,15.3,0,0,0,0
ad4d0985,25,1688,18,20,12,5,7,13,31,-18,18.0,26.0,-8.0,0,0,0,0
adfc9123,35,3092,34,35,31,0,0,71,36,35,57.1,36.4,20.8,0,0,0,0
ae48c5cb,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0
aec0fb6f,20,815,9,11,1,9,13,1,11,-10,6.7,7.5,-0.8,0,0,0,0
aed746df,16,864,9,10,4,6,0,5,18,-13,6.5,14.5,-8.0,0,0,0,0
af245161,1,90,1,1,1,0,22,2,7,-5,0.7,2.0,-1.3,90,2,2,1
b037bd4f,11,394,4,3,1,8,7,4,3,1,5.9,5.2,0.8,0,0,0,0
b05e2dbd,24,1988,22,23,21,1,1,25,33,-8,22.9,32.5,-9.7,0,0,0,0
b0616e3d,11,773,8,8,6,3,20,13,11,2,12.0,8.8,3.2,0,0,0,0
b09ff413,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0
b0fce72c,20,1269,14,13,10,7,5,12,16,-4,13.0,20.7,-7.7,0,0,0,0
b14d0c5d,14,1175,13,14,11,0,10,14,25,-11,14.9,19.5,-4.6,0,0,0,0
b19db005,5,357,4,3,2,2,0,8,2,6,5.4,3.8,1.6,0,0,0,0
b1b99435,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0
b1bef0f1,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0
b233e8e4,18,1529,17,17,16,1,0,17,16,1,15.3,19.0,-3.7,0,0,0,0
b2d03887,17,1293,14,15,6,2,2,11,20,-9,15.3,20.1,-4.8,0,0,0,0
b2d0ec1b,22,1222,13,13,3,9,6,18,15,3,18.1,10.3,7.8,0,0,0,0
b333b014,1,22,0,0,0,1,6,0,0,0,0.1,0.2,-0.1,0,0,0,0
b35db3f6,13,790,8,9,3,4,3,9,11,-2,10.8,6.3,4.6,0,0,0,0
b39a793e,16,574,6,5,1,11,0,5,9,-4,6.3,9.5,-3.2,0,0,0,0
b418dbd4,35,2869,31,33,22,2,0,32,25,7,33.3,38.4,-5.1,0,0,0,0
b4a014b1,35,3134,34,35,34,0,2,49,31,18,48.2,32.8,15.4,0,0,0,0
b579e83d,10,572,6,6,1,4,0,7,6,1,7.4,5.8,1.6,0,0,0,0
b5b498c2,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0
b5bdf144,2,180,2,2,2,0,23,2,0,2,2.9,0.8,2.2,180,2,2,2
b5dd3469,26,1993,22,22,17,4,2,33,33,0,29.3,36.7,-7.4,0,0,0,0
b614c059,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,0,0
b6e50615,33,2850,31,32,29,1,0,36,29,7,35.7,39.6,-3.9,0,0,0,0
b742cc0d,30,2524,28,29,25,1,6,32,48,-16,36.3,43.6,-7.3,0,0,0,0
b7c99b9b,31,2654,29,31,27,0,2,27,44,-17,32.6,44.6,-12.0,0,0,0,0
b7ca5c51,33,2801,31,31,28,2,2,39,45,-6,34.5,45.9,-11.5,0,0,0,0
b7d5bc5e,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0
b7de5bad,18,1270,14,14,12,4,6,8,25,-17,11.5,20.7,-9.2,0,0,0,0
b7f2edff,12,852,9,9,7,3,7,3,18,-15,6.4,17.6,-11.2,0,0,0,0
b857bd29,32,2775,30,32,28,0,0,33,50,-17,36.6,53.2,-16.6,0,0,0,0
b86a64b2,20,1659,18,19,16,1,8,16,22,-6,17.7,23.0,-5.3,0,0,0,0
b8a642fc,37,2048,22,20,10,17,0,36,35,1,39.7,29.1,10.6,0,0,0,0
b8c1de25,19,1506,16,17,12,2,3,19,21,-2,20.8,20.8,0.0,0,0,0,0
b92b456a,19,705,7,9,0,10,10,11,16,-5,8.3,12.5,-4.2,0,0,0,0
ba3ca78f,9,790,8,8,8,1,5,4,19,-15,6.7,16.0,-9.3,790,9,8,8
ba5004e1,30,2592,28,30,24,0,2,37,26,11,33.6,30.0,3.6,0,0,0,0
ba5a9545,25,1017,11,9,1,16,8,5,14,-9,6.9,16.6,-9.6,0,0,0,0
bad38a94,30,2492,27,28,24,2,5,19,41,-22,28.2,39.0,-10.8,0,0,0,0
bb4a42be,4,82,0,0,0,4,7,1,3,-2,1.3,1.3,0.0,0,0,0,0
bb4b1242,30,1865,20,21,7,9,1,18,28,-10,21.3,28.3,-6.9,0,0,0,0
bba30585,29,2327,25,27,22,2,2,37,32,5,33.0,26.4,6.5,0,0,0,0
bc61cc65,22,1082,12,11,8,11,6,13,23,-10,13.6,15.2,-1.5,0,0,0,0
bc6f5f06,13,717,8,8,6,5,8,12,9,3,10.7,8.4,2.2,0,0,0,0
bd3b9a9f,9,473,5,4,4,5,24,5,14,-9,2.8,7.9,-5.1,0,0,0,0
bdb624a3,17,741,8,9,0,8,4,11,6,5,9.0,10.3,-1.3,0,0,0,0
be170419,20,1572,17,16,16,4,17,12,22,-10,12.6,25.3,-12.7,0,0,0,0
bece776f,32,2638,29,31,19,1,0,33,49,-16,38.2,42.3,-4.1,0,0,0,0
bf12926c,15,348,3,2,0,13,14,10,8,2,5.8,5.0,0.8,0,0,0,0
bfb15d99,2,180,2,2,2,0,14,4,2,2,3.9,3.0,0.9,180,2,2,2
bfca375c,7,371,4,5,3,2,13,4,7,-3,4.2,6.4,-2.1,0,0,0,0
bfd381b3,36,2903,32,35,21,1,1,37,55,-18,34.1,52.6,-18.5,0,0,0,0
c00097d2,4,191,2,2,2,2,7,3,4,-1,2.7,2.9,-0.3,0,0,0,0
c010b898,5,450,5,5,5,0,4,4,12,-8,4.3,10.4,-6.1,0,0,0,0
c01826cb,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0
c05dfb74,31,2382,26,26,13,5,0,30,29,1,30.0,33.1,-3.1,0,0,0,0
c14bc029,35,3072,34,35,31,0,1,45,25,20,50.7,30.1,20.7,0,0,0,0
