id,MP,Min,90s,Starts,Compl,Subs,unSub,PPM,onG,onGA,+/-,onxG,onxGA,xG+/-,MinGK,MPGK,StartsGK,90sGK
e1846dde,24,2160,24,24,24,0,12,1,36,46,-10,38.6,36.4,2.2,2160,24,24,24
e1e75690,5,88,1,1,0,4,8,1,2,2,0,1.6,1.5,0.1,0,0,0,0
e2716bd0,25,1720,19,22,5,3,1,1,24,11,13,27.6,18.2,9.4,0,0,0,0
e3fabb0a,23,474,5,4,0,19,14,1,2,7,-5,4.9,7.7,-2.8,0,0,0,0
e4346678,24,2160,24,24,24,0,14,1,28,35,-7,21.9,40.2,-18.3,2160,24,24,24
e495b4d5,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,0
e49ce451,19,605,6,6,4,13,14,3,4,4,0,7.3,6.1,1.2000000000000002,0,0,0,0
e54bd0a2,29,1444,16,16,3,13,4,0,12,32,-20,14.2,23.2,-9.0,0,0,0,0
e5ec95f8,25,647,7,5,0,20,11,0,4,15,-11,6.0,14.1,-8.100000000000001,0,0,0,0
e66bd684,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
e6777e6b,32,2667,29,31,24,1,4,1,31,32,-1,23.6,29.3,-5.8,0,0,0,0
e6bc67d7,36,2606,29,30,14,6,1,1,40,42,-2,30.3,35.2,-4.9,0,0,0,0
e7630876,1,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
e778654a,23,1645,18,19,10,4,1,1,17,24,-7,14.9,24.3,-9.4,0,0,0,0
e7ab4179,10,403,4,5,0,5,12,0,3,6,-3,3.2,5.4,-2.2,0,0,0,0
e7d2a50b,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
e897d8ba,33,1862,20,18,8,15,1,1,20,30,-10,21.8,23.2,-1.5,0,0,0,0
e92cd3f7,33,1763,19,20,8,13,0,1,23,18,5,29.5,18.8,10.7,0,0,0,0
e94d79e3,10,663,7,9,2,1,3,1,6,13,-7,7.2,10.5,-3.2,0,0,0,0
e9ada8cf,9,462,5,4,3,5,21,0,3,12,-9,4.1,8.3,-4.2,0,0,0,0
ea6a7ab4,9,115,1,0,0,9,15,1,0,4,-4,1.5,4.7,-3.2,0,0,0,0
ea83bfa6,22,1964,21,21,21,1,14,1,32,21,11,29.4,24.0,5.4,1964,22,21,21
ea9b2ef9,32,2299,25,25,21,7,2,0,30,47,-17,27.2,43.6,-16.5,0,0,0,0
ead61f73,13,783,8,9,6,4,17,1,10,6,4,10.3,7.5,2.8,0,0,0,0
eaefa2d0,2,29,0,0,0,2,5,2,0,1,-1,0.1,1.0,-0.9,0,0,0,0
eb3dd471,37,3111,34,36,18,1,0,0,29,57,-28,35.4,49.0,-13.6,0,0,0,0
eb82b6f1,33,2261,25,29,7,4,1,1,21,31,-10,19.9,37.5,-17.6,0,0,0,0
ebb24144,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
ec1a731e,25,1830,20,20,17,5,12,1,22,27,-5,19.7,25.3,-5.6,0,0,0,0
ecc77652,13,656,7,7,2,6,5,0,5,15,-10,10.1,9.3,0.8,0,0,0,0
ecd8c01e,15,743,8,8,5,7,4,0,11,12,-1,7.5,11.3,-3.9,0,0,0,0
ed3f5f4c,6,183,2,1,0,5,12,1,3,5,-2,1.6,3.4,-1.8,0,0,0,0
ed5c5fa3,37,2597,28,31,14,6,0,1,34,28,6,31.5,34.3,-2.8,0,0,0,0
ed6ea4d9,25,1376,15,16,3,9,5,0,18,22,-4,16.4,22.9,-6.5,0,0,0,0
ed9f7cfe,29,1181,13,13,3,16,7,1,17,13,4,15.2,10.8,4.4,0,0,0,0
ee8508c0,38,3420,38,38,38,0,0,1,65,43,22,54.4,33.4,21.1,3420,38,38,38
ee923664,17,1334,14,16,10,1,18,1,16,15,1,14.3,18.0,-3.8,0,0,0,0
eeba07f8,37,2844,31,34,19,3,0,1,33,51,-18,32.2,50.6,-18.3,0,0,0,0
ef322658,28,1393,15,17,5,11,7,1,21,15,6,20.7,18.9,1.8,0,0,0,0
ef6a4afe,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0,0,0,0
efecd633,12,830,9,10,2,2,0,1,9,10,-1,6.9,8.9,-2.0,0,0,0,0
f03f284b,18,743,8,8,1,10,8,1,4,7,-3,6.8,12.1,-5.2,0,0,0,0
f08490a6,23,1472,16,17,6,6,0,1,25,19,6,25.1,20.8,4.3,0,0,0,0
f090a37a,15,487,5,2,2,13,23,1,7,4,3,7.0,5.3,1.7,0,0,0,0
f0ac14b1,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f0da930c,24,2042,22,24,19,0,5,2,39,22,17,33.8,18.7,15.1,0,0,0,0
f0f4671c,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f0fe87dc,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f13d02a6,22,1118,12,13,5,9,11,1,14,23,-9,13.0,19.8,-6.8,0,0,0,0
f188f017,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f1bed920,13,435,4,5,1,8,24,1,3,13,-10,4.5,7.8,-3.4,0,0,0,0
f2099034,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f2308b33,9,226,2,1,0,8,13,0,0,8,-8,2.1,5.4,-3.3,0,0,0,0
f2a68b97,25,1844,20,21,14,4,5,1,15,27,-12,21.0,25.1,-4.1,0,0,0,0
f2ad9da9,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f2c6ac01,36,3181,35,36,34,0,1,1,36,59,-23,36.8,45.3,-8.5,0,0,0,0
f3451c66,1,9,0,0,0,1,4,1,0,0,0,0.1,0.0,0.1,0,0,0,0
f38284bb,1,90,1,1,1,0,1,3,3,1,2,1.9,0.5,1.4,90,1,1,1
f3b1d9a2,19,884,9,9,1,10,4,0,10,13,-3,11.3,11.9,-0.7,0,0,0,0
f4c69aa6,14,818,9,9,4,5,0,1,6,11,-5,8.5,11.9,-3.4,0,0,0,0
f601ba27,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f6798fc3,31,2790,31,31,31,0,2,1,40,24,16,33.0,31.5,1.5,2790,31,31,31
f6ac68c1,28,2440,27,28,27,0,2,2,48,24,24,38.8,23.4,15.4,0,0,0,0
f6f469c5,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f774dce2,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f7c12fbf,31,2361,26,28,19,3,2,1,38,40,-2,25.2,33.6,-8.4,0,0,0,0
f7c491f1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f7dc2ae5,30,2105,23,22,19,8,6,1,27,21,6,31.5,22.6,8.9,0,0,0,0
f874dd44,23,1979,22,22,21,1,5,1,40,23,17,34.6,23.9,10.7,0,0,0,0
f8cfae1f,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,0
f8eca1b6,37,2798,31,33,14,4,0,1,28,35,-7,24.6,30.1,-5.5,0,0,0,0
f9358b61,1,7,0,0,0,1,1,3,0,0,0,1.0,0.3,0.7,0,0,0,0
f9acf8bf,7,258,2,2,2,5,10,0,3,10,-7,4.5,5.0,-0.5,0,0,0,0
fa265f6d,6,192,2,2,0,4,10,1,2,1,1,3.0,2.3,0.7,0,0,0,0
faed84db,28,1206,13,13,4,15,9,1,15,20,-5,13.6,18.2,-4.6,0,0,0,0
fb5d47b3,12,623,6,7,4,5,26,1,14,8,6,11.7,9.4,2.3,0,0,0,0
fb938d24,18,1157,12,12,3,6,0,1,14,10,4,13.9,12.8,1.1,0,0,0,0
fbbb9269,10,788,8,9,8,1,7,1,10,8,2,9.1,10.7,-1.6,0,0,0,0
fbd6378b,17,1375,15,14,14,3,19,1,28,15,13,29.3,20.2,9.0,0,0,0,0
fc076f78,1,1,0,0,0,1,0,1,0,0,0,0.0,0.4,-0.4,0,0,0,0
fc3d2006,1,3,0,0,0,1,10,3,0,0,0,0.0,0.0,0.0,0,0,0,0
fc647b34,32,2007,22,24,2,8,1,1,23,21,2,23.4,24.5,-1.1,0,0,0,0
fc70e345,31,2772,30,30,30,1,6,1,35,37,-2,34.2,36.8,-2.5,2772,31,30,30
fc8b614b,5,72,0,0,0,5,11,0,1,1,0,2.0,1.6,0.5,0,0,0,0
fd01216a,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
fd51b456,29,1833,20,20,11,9,8,2,39,18,21,37.7,25.9,11.8,0,0,0,0
fd771f95,4,235,2,3,1,1,15,2,6,4,2,4.0,2.4,1.6,0,0,0,0
fdbe95bc,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
fdd60087,12,440,4,4,2,8,8,1,12,9,3,7.7,9.2,-1.5,0,0,0,0
fe05804b,14,947,10,10,8,4,20,0,9,23,-14,8.0,17.3,-9.3,0,0,0,0
fe641c1a,26,1549,17,15,9,11,1,1,23,12,11,16.1,20.1,-4.1,0,0,0,0
fea23125,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0,0,0,0
fed17f5a,32,2474,27,28,15,4,0,1,38,33,5,28.6,32.2,-3.6,0,0,0,0
ff4f78e1,1,5,0,0,0,1,6,1,0,0,0,0.0,0.0,0.0,0,0,0,0
ffacd3d5,33,2257,25,25,14,8,3,1,24,29,-5,23.6,25.7,-2.1,0,0,0,0
