id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
d7bf3d19,Romain Amalfitano,fr FRA,MF,Dijon,27,1989,33,2703,82,79.0,30.0,31,87,26,2,9,0,1.33,47,55,-8,-0.27,+0.99,32.2,49.1,-16.9,-0.56,+0.10,Matches
22721b88,Jordan Amavi,fr FRA,DF,Marseille,23,1994,27,2193,81,64.1,24.4,24,87,22,3,35,2,1.89,49,31,+18,+0.74,-0.36,46.9,25.5,+21.4,+0.88,-0.22,Matches
bcc81786,Kelvin Amian,fr FRA,DF,Toulouse,19,1998,36,3154,88,92.2,35.0,35,89,33,1,24,0,1.03,34,47,-13,-0.37,+0.64,40.5,46.8,-6.3,-0.18,-0.07,Matches
aeed036d,Yanis Ammour,fr FRA,FW,Montpellier,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
ef9c1c95,Benjamin André,fr FRA,MF,Rennes,26,1990,34,3011,89,88.0,33.5,34,89,29,0,,0,1.59,45,36,+9,+0.27,+0.93,43.8,40.6,+3.2,+0.10,+0.70,Matches
872cd68c,Yoann Andreu,fr FRA,DF,Angers,28,1989,23,2070,90,60.5,23.0,23,90,23,0,,2,1.17,25,26,-1,-0.04,+0.56,29.1,25.7,+3.3,+0.14,+0.24,Matches
a5db0bec,Houssem Aouar,fr FRA,"MF,FW",Lyon,19,1998,32,2433,76,71.1,27.0,27,86,18,5,22,4,2.00,62,30,+32,+1.18,+0.09,48.4,31.2,+17.2,+0.63,+0.08,Matches
fa18c72e,Luiz Araújo,br BRA,"FW,MF",Lille,21,1996,34,2018,59,59.0,22.4,24,72,10,10,29,3,0.82,25,41,-16,-0.71,-0.07,23.4,33.3,-10.0,-0.44,+0.30,Matches
2f965a72,Alphonse Areola,fr FRA,GK,Paris S-G,24,1993,34,3060,90,89.5,34.0,34,90,34,0,,3,2.47,101,25,+76,+2.24,+1.49,79.5,29.8,+49.7,+1.46,+0.95,Matches
9dd5da03,Yoël Armougom,fr FRA,"DF,MF",Caen,19,1998,4,139,35,4.1,1.5,1,90,1,3,16,11,1.00,0,3,-3,-1.94,-1.34,1.6,3.2,-1.6,-1.03,-0.93,Matches
a557e6b0,Benoît Assou-Ekotto,cm CMR,DF,Metz,33,1984,13,1051,81,30.7,11.7,13,81,10,0,,3,0.62,7,18,-11,-0.94,+0.24,10.5,20.2,-9.7,-0.83,-0.03,Matches
eacb45fd,Danilo Avelar,br BRA,DF,Amiens,28,1989,21,1727,82,50.5,19.2,20,86,18,1,11,4,1.24,23,21,+2,+0.10,+0.48,18.0,26.0,-7.9,-0.41,+0.34,Matches
833a91a1,Durel Avounou,cg CGO,"DF,MF",Caen,19,1997,9,651,72,19.0,7.2,8,75,3,1,55,17,1.44,6,5,+1,+0.14,+0.98,9.4,7.4,+2.0,+0.28,+0.51,Matches
70d8e84c,Chidozie Awaziem,ng NGA,DF,Nantes,20,1997,22,1512,69,44.2,16.8,16,86,14,6,24,7,1.50,14,18,-4,-0.24,-0.19,17.4,18.2,-0.9,-0.05,-0.27,Matches
eaf71a5e,Karim Azamoum,fr FRA,MF,Troyes,27,1990,30,2251,75,65.8,25.0,26,81,17,4,33,5,0.83,19,33,-14,-0.56,+0.44,23.1,31.3,-8.1,-0.33,+0.12,Matches
d3ce9f1f,Ludovic Baal,gf GUF,DF,Rennes,31,1986,17,1159,68,33.9,12.9,14,79,9,3,16,5,1.29,12,12,0,0.00,-0.24,14.4,16.5,-2.1,-0.16,-0.27,Matches
34e38ddf,Loic Badiashile,fr FRA,GK,Monaco,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
7844c810,Dylan Bahamboula,cg CGO,"FW,MF",Dijon,22,1995,4,30,8,0.9,0.3,0,,0,4,8,9,0.25,1,0,+1,+3.00,+3.50,1.0,0.3,+0.6,+1.89,+2.49,Matches
776972d5,Farès Bahlouli,fr FRA,"MF,FW",Lille,22,1995,11,307,28,9.0,3.4,2,51,0,9,23,10,0.82,3,2,+1,+0.29,+1.07,3.9,4.7,-0.8,-0.24,+0.36,Matches
5046b7d4,Stéphane Bahoken,cm CMR,FW,Strasbourg,25,1992,26,1662,64,48.6,18.5,19,81,8,7,18,5,1.00,21,28,-7,-0.38,+0.44,22.4,27.6,-5.2,-0.28,+0.11,Matches
509a4ccb,Keita Baldé,sn SEN,"FW,MF",Monaco,22,1995,23,1473,64,43.1,16.4,19,73,3,4,22,2,2.09,36,20,+16,+0.98,-0.13,22.1,22.5,-0.5,-0.03,-0.69,Matches
cee88597,Iván Balliu,al ALB,DF,Metz,25,1992,25,1951,78,57.0,21.7,22,86,19,3,18,5,0.68,19,47,-28,-1.29,-0.43,22.5,42.4,-20.0,-0.92,-0.25,Matches
f449640d,Fodé Ballo-Touré,sn SEN,DF,Lille,20,1997,27,2055,76,60.1,22.8,25,80,18,2,29,7,1.07,19,37,-18,-0.79,-0.26,17.7,34.4,-16.6,-0.73,-0.40,Matches
4e7bfc23,Florent Balmont,fr FRA,MF,Dijon,37,1980,21,860,41,25.1,9.6,9,70,1,12,19,8,1.24,15,22,-7,-0.73,-0.35,11.4,15.5,-4.2,-0.44,+0.20,Matches
8ff07990,Mario Balotelli,it ITA,FW,Nice,26,1990,28,2269,81,66.3,25.2,26,85,14,2,24,0,1.68,39,37,+2,+0.08,+0.16,35.1,34.7,+0.4,+0.01,+0.06,Matches
7fecbcdb,Abdoulaye Bamba,ci CIV,DF,Angers,27,1990,18,1533,85,44.8,17.0,17,90,16,1,9,9,0.78,15,25,-10,-0.59,-0.59,21.3,22.0,-0.7,-0.04,-0.16,Matches
b2bd0f6c,Jonathan Bamba,fr FRA,FW,Saint-Étienne,21,1996,34,2572,76,75.2,28.6,27,87,22,7,33,2,1.53,39,34,+5,+0.17,+1.02,42.9,35.8,+7.1,+0.25,+1.34,Matches
a1d04509,Yacine Bammou,ma MAR,"MF,FW",Nantes,25,1991,16,725,45,21.2,8.1,10,62,1,6,18,7,1.13,5,8,-3,-0.37,-0.31,9.6,7.7,+1.9,+0.24,+0.18,Matches
927ebf65,Gauthier Banaziak,fr FRA,GK,Amiens,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
5693aa98,Sekou Baradji,fr FRA,MF,Amiens,33,1984,1,7,7,0.2,0.1,0,,0,1,7,6,1.00,0,0,0,0.00,+0.13,0.0,0.1,0.0,-0.40,+0.18,Matches
06d51feb,Théo Barbet,fr FRA,DF,Dijon,16,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
67d251a2,Nicolas Basin,fr FRA,DF,Metz,19,1998,5,313,63,9.2,3.5,3,89,2,2,24,6,0.60,1,11,-10,-2.88,-1.95,3.4,6.1,-2.7,-0.78,+0.04,Matches
e61bdd69,Gil Bastião Dias,pt POR,MF,Monaco,20,1996,1,8,8,0.2,0.1,0,,0,1,8,0,3.00,0,0,0,0.00,-1.06,0.1,0.3,-0.2,-2.69,-3.06,Matches
2515040a,Paul Baysse,fr FRA,DF,Bordeaux,29,1988,8,566,71,16.5,6.3,6,89,5,2,16,5,1.38,3,5,-2,-0.32,-0.54,7.9,7.2,+0.7,+0.12,-0.10,Matches
7abfcbff,Hervé Bazile,ht HAI,"MF,FW",Caen,27,1990,19,876,46,25.6,9.7,10,67,1,9,23,3,1.00,7,12,-5,-0.51,+0.19,11.1,13.8,-2.7,-0.28,-0.19,Matches
0d57f1c1,Henri Bedimo,cm CMR,"DF,FW",Marseille,33,1984,3,42,14,1.2,0.5,0,,0,3,14,7,3.00,2,3,-1,-2.14,-3.05,2.1,1.0,+1.1,+2.37,+1.44,Matches
1a248246,Youcef Belaïli,dz ALG,"FW,MF",Angers,25,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2174bc8d,François Bellugou,fr FRA,MF,Troyes,30,1987,30,2177,73,63.7,24.2,27,77,16,3,32,5,0.90,19,41,-22,-0.91,-0.55,22.7,36.0,-13.3,-0.55,-0.50,Matches
61d618fa,Chaouki Ben Saada,tn TUN,"FW,MF",Troyes,33,1984,16,342,21,10.0,3.8,2,68,0,14,15,9,0.94,6,8,-2,-0.53,+0.20,5.5,7.9,-2.4,-0.63,-0.29,Matches
b7e7937d,Diego Benaglio,ch SUI,GK,Monaco,33,1983,3,225,75,6.6,2.5,2,90,2,1,45,20,3.00,9,0,+9,+3.60,+2.73,5.9,2.5,+3.4,+1.38,+1.09,Matches
6278e149,Jessy Bénet,fr FRA,MF,Dijon,22,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
30395d3b,Nicolas Benezet,fr FRA,"FW,MF",Guingamp,26,1991,29,1648,57,48.2,18.3,18,75,4,11,27,6,1.34,28,26,+2,+0.11,+0.77,22.9,24.4,-1.5,-0.08,+0.02,Matches
8a2248b4,Walter Benítez,ar ARG,GK,Nice,24,1993,28,2520,90,73.7,28.0,28,90,28,0,,10,1.57,40,36,+4,+0.14,+0.44,33.7,38.0,-4.3,-0.15,-0.55,Matches
378825c7,Ramy Bensebaini,dz ALG,DF,Rennes,22,1995,29,2342,81,68.5,26.0,26,86,22,3,35,2,1.41,33,33,0,0.00,-0.50,35.0,35.8,-0.8,-0.03,-0.13,Matches
6fbde63a,Yassine Benzia,dz ALG,"MF,FW",Lille,22,1994,31,2288,74,66.9,25.4,30,75,7,1,35,3,1.06,27,44,-17,-0.67,+0.05,26.5,35.7,-9.2,-0.36,+0.61,Matches
b6e50615,Yuri Berchiche,es ESP,DF,Paris S-G,27,1990,22,1716,78,50.2,19.1,19,88,18,3,17,13,2.55,60,15,+45,+2.36,+0.56,47.0,16.8,+30.1,+1.58,+0.44,Matches
9001138b,Robert Berić,si SVN,FW,Saint-Étienne,26,1991,15,1042,69,30.5,11.6,12,77,6,3,39,8,2.00,18,9,+9,+0.78,+1.23,16.5,14.0,+2.5,+0.21,+0.43,Matches
3250c6cd,Kévin Bérigaud,fr FRA,"FW,MF",Montpellier,29,1988,5,271,54,7.9,3.0,4,68,0,1,1,4,1.00,2,3,-1,-0.33,-0.45,3.0,3.0,0.0,+0.01,-0.09,Matches
43750e5d,Maxime Bernauer,fr FRA,DF,Rennes,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
07a821e4,Antoine Bernede,fr FRA,MF,Paris S-G,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
380a15e2,Dimitry Bertaud,fr FRA,GK,Montpellier,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
5e6342d4,Vincent Bessat,fr FRA,"DF,MF",Caen,31,1985,24,1570,65,45.9,17.4,18,79,13,6,24,1,1.04,15,27,-12,-0.69,-0.06,17.4,20.0,-2.6,-0.15,-0.03,Matches
15285503,Quentin Beunardeau,fr FRA,GK,Metz,23,1994,1,39,39,1.1,0.4,0,,0,1,39,17,0.00,1,2,-1,-2.31,-1.22,0.1,1.8,-1.7,-4.01,-3.23,Matches
56ec5c1b,Clément Billemaz,fr FRA,FW,Dijon,18,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
a51728e3,Milan Biševac,rs SRB,DF,Metz,33,1983,10,710,71,20.8,7.9,10,71,6,0,,2,0.50,3,14,-11,-1.39,-0.36,8.4,16.2,-7.8,-0.98,-0.21,Matches
6c203af0,Yves Bissouma,ml MLI,"MF,DF",Lille,20,1996,24,1561,65,45.6,17.3,15,84,12,9,33,6,0.96,15,36,-21,-1.21,-0.97,18.8,29.6,-10.8,-0.62,-0.10,Matches
6191093d,Ludovic Blas,fr FRA,MF,Guingamp,19,1997,31,1793,58,52.4,19.9,17,86,13,14,24,3,1.26,26,32,-6,-0.30,-0.02,23.4,28.3,-4.9,-0.25,-0.32,Matches
d9afac11,Jérémy Blayac,fr FRA,FW,Strasbourg,34,1983,25,917,37,26.8,10.2,7,78,1,18,21,12,0.84,12,14,-2,-0.20,+0.56,15.4,12.7,+2.6,+0.26,+0.82,Matches
c69ef855,Alexis Blin,fr FRA,MF,Toulouse,20,1996,26,1886,73,55.1,21.0,20,86,16,6,29,9,0.85,20,34,-14,-0.67,-0.55,23.2,31.7,-8.4,-0.40,-0.51,Matches
8c2c48a9,Yann Bodiger,fr FRA,MF,Toulouse,22,1995,7,227,32,6.6,2.5,2,73,1,5,16,8,0.57,3,4,-1,-0.40,+0.03,4.5,2.9,+1.5,+0.60,+0.83,Matches
f3642ba8,Mathieu Bodmer,fr FRA,"DF,MF",Amiens,34,1982,13,396,30,11.6,4.4,3,81,2,10,15,0,0.69,3,8,-5,-1.14,-1.14,3.5,10.0,-6.5,-1.48,-1.02,Matches
f6496133,Quentin Boisgard,fr FRA,MF,Toulouse,20,1997,6,179,30,5.2,2.0,1,76,0,5,21,9,0.67,2,2,0,0.00,+0.44,2.9,1.0,+1.9,+0.97,+1.20,Matches
76596fc0,Adrien Bongiovanni,be BEL,DF,Monaco,17,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
e65dd8dc,Landry Bonnefoi,fr FRA,GK,Strasbourg,33,1983,4,272,68,8.0,3.0,3,90,3,1,2,5,1.50,5,6,-1,-0.33,+0.30,6.1,4.6,+1.5,+0.48,+0.89,Matches
403f5d20,Olivier Boscagli,fr FRA,DF,Nice,19,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
e90af77c,Gabriel Boschilia,br BRA,"FW,MF",Monaco,21,1996,5,82,16,2.4,0.9,1,56,0,4,7,12,1.60,0,1,-1,-1.10,-2.20,0.6,1.2,-0.6,-0.69,-1.08,Matches
96908f80,Jean-Christophe Bouet,fr FRA,GK,Amiens,34,1983,1,90,90,2.6,1.0,1,90,1,0,,36,0.00,0,1,-1,-1.00,-0.89,0.7,1.4,-0.7,-0.69,-0.11,Matches
f3085377,Arnold Bouka Moutou,cg CGO,DF,Dijon,28,1988,6,336,56,9.8,3.7,3,89,2,3,23,9,1.17,4,11,-7,-1.87,-1.55,4.1,7.4,-3.4,-0.90,-0.35,Matches
a0791826,Farid Boulaya,dz ALG,"MF,FW",Metz,24,1993,7,179,26,5.2,2.0,0,,0,7,26,7,0.57,5,5,0,0.00,+1.17,2.2,3.7,-1.4,-0.72,+0.10,Matches
7cf9f0ed,Emmanuel Bourgaud,fr FRA,"FW,MF",Amiens,29,1987,17,542,32,15.8,6.0,4,70,0,13,20,15,1.00,4,10,-6,-1.00,-1.03,6.7,9.9,-3.2,-0.53,+0.06,Matches
20e73fac,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,23,1994,37,3102,84,90.7,34.5,35,87,30,2,29,0,1.57,46,41,+5,+0.15,-0.14,45.9,45.8,+0.1,0.00,-0.10,Matches
fd771f95,Martin Braithwaite,dk DEN,FW,Bordeaux,26,1991,14,914,65,26.7,10.2,11,77,7,3,22,0,1.64,20,11,+9,+0.89,+1.03,16.5,13.1,+3.4,+0.33,+0.19,Matches
3e016e5a,Brandon,es ESP,"FW,MF",Rennes,22,1995,11,357,32,10.4,4.0,3,68,1,8,19,8,1.82,7,5,+2,+0.50,+0.39,5.4,4.9,+0.5,+0.12,+0.12,Matches
f83c8d6c,Jimmy Briand,fr FRA,FW,Guingamp,31,1985,37,3209,87,93.8,35.7,36,88,32,1,45,0,1.24,45,51,-6,-0.17,+1.96,42.8,44.6,-1.8,-0.05,+0.67,Matches
8746d5d0,Patrick Burner,mq MTQ,DF,Nice,21,1996,13,897,69,26.2,10.0,10,88,9,3,5,18,1.69,11,11,0,0.00,-0.04,10.4,12.9,-2.5,-0.25,-0.33,Matches
26975a92,Ludovic Butelle,fr FRA,GK,Angers,34,1983,19,1652,87,48.3,18.4,19,87,18,0,,0,1.21,21,22,-1,-0.05,+0.40,24.8,20.2,+4.6,+0.25,+0.39,Matches
148e136f,Rémy Cabella,fr FRA,"FW,MF",Marseille,27,1990,3,64,21,1.9,0.7,0,,0,3,21,1,1.33,2,2,0,0.00,-0.88,2.9,2.3,+0.7,+0.97,+0.01,Matches
148e136f,Rémy Cabella,fr FRA,"MF,FW",Saint-Étienne,27,1990,26,2259,87,66.1,25.1,25,89,22,1,22,0,1.54,31,28,+3,+0.12,+0.58,34.3,38.4,-4.1,-0.16,-0.23,Matches
0118c54c,Anthony Caci,fr FRA,"DF,MF",Strasbourg,20,1997,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
85322440,Cafú,pt POR,MF,Metz,24,1993,10,680,68,19.9,7.6,8,79,5,2,26,3,0.40,2,12,-10,-1.32,-0.27,7.6,14.5,-6.9,-0.91,-0.12,Matches
8d043f1d,Jonathan Cafu,br BRA,"FW,MF",Bordeaux,26,1991,19,633,33,18.5,7.0,5,69,1,14,21,1,1.16,14,10,+4,+0.57,+0.54,11.4,8.6,+2.8,+0.40,+0.24,Matches
677ee102,Yannick Cahuzac,fr FRA,MF,Toulouse,32,1985,20,1518,76,44.4,16.9,18,80,13,2,40,12,1.20,14,21,-7,-0.42,+0.01,19.2,22.6,-3.4,-0.20,-0.05,Matches
5ee6e943,Marc-Aurèle Caillard,fr FRA,GK,Guingamp,23,1994,0,,,,,0,,0,0,,32,,,,,,,,,,,,Matches
f5aa537a,Lorenzo Callegari,fr FRA,MF,Paris S-G,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
07296190,Abdoul Camara,gn GUI,"FW,MF",Guingamp,27,1990,14,888,63,26.0,9.9,12,73,3,2,8,2,1.07,6,19,-13,-1.32,-1.39,8.7,11.5,-2.8,-0.28,-0.25,Matches
8577e60a,Mahdi Camara,fr FRA,MF,Saint-Étienne,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
c58270f8,Souleymane Camara,sn SEN,FW,Montpellier,34,1982,24,934,39,27.3,10.4,8,77,2,16,20,11,1.08,11,9,+2,+0.19,+0.16,10.7,10.9,-0.3,-0.03,-0.17,Matches
79b2399c,Pierrick Capelle,fr FRA,MF,Angers,30,1987,28,1884,67,55.1,20.9,23,77,7,5,24,0,1.18,24,27,-3,-0.14,+0.27,27.7,22.6,+5.0,+0.24,+0.43,Matches
950ff24d,Yoan Cardinale,fr FRA,GK,Nice,23,1994,10,900,90,26.3,10.0,10,90,10,0,,26,1.00,13,16,-3,-0.30,-0.44,15.5,11.5,+4.0,+0.40,+0.55,Matches
b4a014b1,Diego Carlos,br BRA,DF,Nantes,24,1993,28,2291,82,67.0,25.5,27,85,23,1,7,0,1.21,23,31,-8,-0.31,-0.55,27.9,26.5,+1.5,+0.06,-0.12,Matches
8f898ba8,Guido Carrillo,ar ARG,FW,Monaco,26,1991,15,424,28,12.4,4.7,2,75,1,13,21,3,2.27,14,6,+8,+1.70,+0.74,9.7,5.1,+4.5,+0.96,+0.68,Matches
23b6ab66,Thomas Carrique,fr FRA,DF,Bordeaux,18,1999,1,90,90,2.6,1.0,1,90,1,0,,4,0.00,0,3,-3,-3.00,-3.22,0.8,1.9,-1.2,-1.18,-1.41,Matches
9484067b,Romain Caumet,fr FRA,MF,Montpellier,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
527f063d,Edinson Cavani,uy URU,FW,Paris S-G,30,1987,32,2581,81,75.5,28.7,30,85,20,2,20,0,2.50,93,21,+72,+2.51,+1.76,66.4,24.0,+42.5,+1.48,+0.49,Matches
edd1466a,Fouad Chafik,ma MAR,DF,Dijon,30,1986,23,1613,70,47.2,17.9,19,82,8,4,15,9,1.30,29,38,-9,-0.50,-0.05,21.3,29.3,-8.1,-0.45,+0.25,Matches
7961f7aa,Kwon Chang-hoon,kr KOR,"FW,MF",Dijon,23,1994,34,2137,63,62.5,23.7,26,76,12,8,19,1,1.29,36,49,-13,-0.55,-0.20,24.3,42.7,-18.4,-0.77,-0.51,Matches
346c15cc,Charly Charrier,fr FRA,"MF,FW",Amiens,31,1986,3,105,35,3.1,1.2,1,61,0,2,22,2,0.00,0,3,-3,-2.57,-2.52,1.2,2.0,-0.7,-0.61,-0.03,Matches
873ce3a2,Pape Cheikh Diop,sn SEN,MF,Lyon,19,1997,1,10,10,0.3,0.1,0,,0,1,10,7,3.00,1,0,+1,+9.00,+7.87,0.4,0.1,+0.3,+2.85,+2.24,Matches
2b9b37b2,Sébastien Cibois,fr FRA,GK,Paris S-G,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2235f850,Saliou Ciss,sn SEN,"DF,MF",Angers,27,1989,3,144,48,4.2,1.6,2,68,1,1,9,9,0.00,0,6,-6,-3.75,-3.64,0.6,2.7,-2.1,-1.31,-1.42,Matches
a1017967,Issa Cissokho,sn SEN,DF,Amiens,32,1985,19,1630,86,47.7,18.1,18,90,18,1,10,14,1.32,17,19,-2,-0.11,+0.04,14.1,27.3,-13.2,-0.73,-0.28,Matches
7800bdb8,Yannis Clementia,mq MTQ,GK,Nice,20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3010aefb,Marcus Coco,fr FRA,"FW,MF",Guingamp,21,1996,29,1587,55,46.4,17.6,17,78,5,12,22,3,1.07,17,32,-15,-0.85,-1.05,16.3,25.8,-9.5,-0.54,-0.83,Matches
4e7d66f8,Renaud Cohade,fr FRA,MF,Metz,32,1984,38,3298,87,96.4,36.6,38,87,34,0,,0,0.68,31,71,-40,-1.09,+0.38,38.3,67.4,-29.0,-0.79,+0.62,Matches
166a981d,Racine Coly,sn SEN,DF,Nice,21,1995,7,617,88,18.0,6.9,7,88,6,0,,5,1.14,6,8,-2,-0.29,-0.39,7.0,7.9,-0.9,-0.13,-0.15,Matches
535b0343,Alois Confais,fr FRA,"MF,DF",Troyes,20,1996,15,611,41,17.9,6.8,4,82,2,11,26,15,1.07,7,16,-9,-1.33,-0.75,8.0,11.3,-3.3,-0.49,-0.15,Matches
3f5b4635,Daniel Congré,fr FRA,DF,Montpellier,32,1985,32,2635,82,77.0,29.3,29,89,28,3,13,5,1.41,26,26,0,0.00,-0.34,32.0,31.4,+0.6,+0.02,-0.33,Matches
15a21c79,Diego Contento,de GER,"DF,MF",Bordeaux,27,1990,3,108,36,3.2,1.2,1,90,1,2,9,7,2.00,3,1,+2,+1.67,+1.59,1.5,2.1,-0.5,-0.45,-0.67,Matches
7d45b97a,Jérémy Cordoval,gp GLP,DF,Troyes,27,1990,11,919,84,26.9,10.2,10,90,10,1,19,14,1.00,10,21,-11,-1.08,-0.50,9.2,16.0,-6.8,-0.66,-0.40,Matches
cfd8dde3,Benjamin Corgnet,fr FRA,"MF,FW",Strasbourg,30,1987,18,1376,76,40.2,15.3,15,85,8,3,35,0,0.67,14,24,-10,-0.65,-0.08,19.4,17.4,+2.1,+0.13,+0.79,Matches
beb391dd,Maxwel Cornet,ci CIV,FW,Lyon,20,1996,30,1272,42,37.2,14.1,13,75,6,17,17,3,2.00,24,19,+5,+0.35,-1.28,19.8,15.9,+3.9,+0.28,-0.53,Matches
5d42d487,Quentin Cornette,fr FRA,"FW,MF",Amiens,23,1994,12,448,37,13.1,5.0,6,59,0,6,16,1,1.58,8,7,+1,+0.20,+0.38,5.1,8.6,-3.5,-0.70,-0.13,Matches
909222de,Nuno da Costa,cv CPV,"FW,MF",Strasbourg,26,1991,26,1727,66,50.5,19.2,22,76,4,4,13,2,1.15,23,31,-8,-0.42,+0.38,21.2,28.4,-7.2,-0.38,-0.08,Matches
2434f24a,Benoît Costil,fr FRA,GK,Bordeaux,30,1987,36,3240,90,94.7,36.0,36,90,36,0,,1,1.53,53,45,+8,+0.22,+1.72,49.8,40.8,+9.0,+0.25,+1.04,Matches
9980269a,Kalifa Coulibaly,ml MLI,FW,Nantes,25,1991,8,341,43,10.0,3.8,3,67,0,5,28,3,2.00,4,2,+2,+0.53,+0.73,3.3,2.9,+0.4,+0.11,+0.01,Matches
85a44ecc,Lassana Coulibaly,ml MLI,MF,Angers,21,1996,20,838,42,24.5,9.3,8,74,2,12,21,11,1.25,12,16,-4,-0.43,-0.22,11.3,11.9,-0.6,-0.06,-0.15,Matches
