id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Chelsea,22-143,2000,12,958,80,31.3,10.6,10,84,5,2,59,0,1.17,12,13,-1,-0.09,+0.08,13.5,12.4,+1.1,+0.10,+0.16,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-076,1996,29,1267,44,40.2,14.1,14,74,2,15,16,6,1.10,15,23,-8,-0.57,-0.38,16.7,20.2,-3.5,-0.25,-0.33,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-213,1991,9,283,31,9.0,3.1,3,63,0,6,16,4,0.56,1,7,-6,-1.91,-1.31,2.3,7.8,-5.5,-1.74,-1.37,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,35-053,1988,11,945,86,30.0,10.5,10,90,10,1,45,24,1.36,20,18,+2,+0.19,-0.01,16.1,14.9,+1.2,+0.12,-0.08,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-297,2000,1,1,1,0.0,0.0,0,,0,1,1,6,1.00,0,0,0,0.00,-0.03,0.0,0.0,0.0,0.00,+0.50,Matches
00b77ecf,Nathan Fraser,ie IRL,FW,Wolves,18-076,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-074,1994,8,313,39,10.2,3.5,3,67,0,5,22,8,1.63,3,3,0,0.00,-1.05,5.8,3.3,+2.5,+0.71,-0.11,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-065,1993,31,1148,37,37.5,12.8,11,75,6,20,16,3,1.84,19,20,-1,-0.08,-0.50,21.4,20.5,+1.0,+0.08,-0.34,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-211,1992,12,533,44,16.9,5.9,5,74,1,7,23,2,1.00,11,11,0,0.00,+1.03,6.7,10.0,-3.3,-0.55,+0.13,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,31-024,1992,28,2161,77,68.6,24.0,24,84,16,4,38,5,0.82,17,47,-30,-1.25,-1.16,22.9,41.5,-18.5,-0.77,-0.27,Matches
d102b8a2,Leo Fuhr Hjelde,no NOR,DF,Leeds United,19-256,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
ab18d1b0,James Furlong,ie IRL,"DF,MF",Brighton,20-336,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,24-002,1999,18,1244,69,39.5,13.8,15,79,4,3,17,0,1.89,26,17,+9,+0.65,-0.10,27.4,17.2,+10.2,+0.74,+0.35,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-092,2000,31,1313,42,42.9,14.6,14,72,7,17,18,2,1.32,12,14,-2,-0.14,+0.02,16.3,18.2,-1.9,-0.13,-0.21,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-225,1989,30,2351,78,74.6,26.1,29,80,13,1,29,0,0.97,24,41,-17,-0.65,-0.20,29.6,46.4,-16.8,-0.64,-0.02,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-312,2004,15,453,30,14.8,5.0,4,53,0,11,22,9,1.80,11,11,0,0.00,-0.28,10.4,6.2,+4.2,+0.83,+0.64,Matches
4e015693,James Garner,eng ENG,MF,Manchester Utd,22-057,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
4e015693,James Garner,eng ENG,MF,Everton,22-057,2001,13,549,42,17.4,6.1,4,90,4,9,21,5,0.77,10,9,+1,+0.16,+0.93,8.7,12.5,-3.9,-0.64,0.00,Matches
6bd603db,Jean-Philippe Gbamin,ci CIV,"DF,MF",Everton,27-226,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-183,1990,34,3060,90,100.0,34.0,34,90,34,0,,0,1.85,49,41,+8,+0.24,,55.1,45.3,+9.8,+0.29,,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,21-005,2002,15,212,14,6.7,2.4,1,58,0,14,11,2,0.80,6,3,+3,+1.27,+2.13,3.7,2.7,+1.0,+0.43,+1.00,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,DF",Brentford,29-245,1993,13,132,10,4.2,1.5,0,,0,13,10,18,1.31,3,5,-2,-1.36,-1.63,2.3,3.6,-1.3,-0.87,-1.05,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-102,2000,2,180,90,5.7,2.0,2,90,2,0,,0,0.50,1,2,-1,-0.50,+0.08,2.2,2.3,0.0,-0.02,+0.51,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-102,2000,32,2703,84,85.8,30.0,31,86,24,1,30,0,0.94,33,56,-23,-0.77,+0.84,33.7,51.6,-17.9,-0.60,+0.63,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Chelsea,21-332,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-332,2001,10,340,34,11.4,3.8,4,78,2,6,5,15,1.80,11,5,+6,+1.59,+1.18,9.8,5.6,+4.2,+1.10,+0.40,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-185,2003,21,1267,60,40.2,14.1,14,79,7,7,24,5,0.81,16,24,-8,-0.57,+0.24,15.4,22.2,-6.8,-0.48,+0.03,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-114,1998,13,802,62,25.5,8.9,10,75,6,3,18,5,0.62,10,18,-8,-0.90,-0.40,10.0,17.4,-7.4,-0.83,-0.26,Matches
e0eea46f,Martial Godo,eng ENG,MF,Fulham,20-056,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1961b2aa,André Gomes,pt POR,MF,Everton,29-283,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
22f6ed2c,Claudio Gomes,fr FRA,MF,Manchester City,22-290,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
8b57ad2c,João Gomes,br BRA,MF,Wolves,22-086,2001,9,479,53,15.2,5.3,5,77,3,4,23,5,1.33,9,12,-3,-0.56,+0.01,6.6,10.2,-3.6,-0.67,-0.20,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-113,1999,14,810,58,25.7,9.0,8,88,6,6,18,11,1.64,9,11,-2,-0.22,+0.47,8.1,16.6,-8.6,-0.95,-0.61,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-351,1997,20,1376,69,43.7,15.3,14,90,14,6,19,10,1.70,24,12,+12,+0.78,+0.13,26.4,22.8,+3.6,+0.24,-0.51,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-247,2000,8,174,22,5.7,1.9,0,,0,8,22,20,3.00,4,5,-1,-0.52,-2.36,3.3,4.4,-1.0,-0.53,-2.04,Matches
7aee4dd3,Charlie Goode,eng ENG,DF,Brentford,27-279,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
8074e66f,Owen Goodman,eng ENG,GK,Crystal Palace,19-163,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-074,2001,12,397,33,13.0,4.4,3,54,0,9,26,0,1.67,6,3,+3,+0.68,-0.30,7.1,5.6,+1.5,+0.33,-0.55,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-074,2001,16,1095,68,34.8,12.2,12,85,7,4,19,1,0.88,10,13,-3,-0.25,+0.54,13.2,17.5,-4.3,-0.36,+0.43,Matches
d7e24aa1,John-Kymani Gordon,eng ENG,FW,Crystal Palace,20-085,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
f58515f5,Archie Gray,eng ENG,MF,Leeds United,17-058,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-315,1996,30,2360,79,74.9,26.2,26,86,16,4,29,5,0.73,18,39,-21,-0.80,-0.80,26.9,44.1,-17.2,-0.66,-0.07,Matches
b0b4fd3e,Jack Grealish,eng ENG,FW,Manchester City,27-241,1995,27,2042,76,66.7,22.7,23,83,11,4,36,4,2.63,63,16,+47,+2.07,+1.10,50.6,14.0,+36.6,+1.61,+0.65,Matches
7eda24fe,Ben Greenwood,ie IRL,DF,Bournemouth,20-078,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-103,2002,16,371,23,11.8,4.1,2,83,1,14,15,17,0.75,9,9,0,0.00,+0.81,6.3,9.7,-3.4,-0.81,-0.36,Matches
6e4cb264,Harvey Griffiths,eng ENG,MF,Wolves,19-229,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-328,1991,32,2811,88,94.6,31.2,32,88,26,0,,0,1.63,61,45,+16,+0.51,-0.62,61.6,38.8,+22.8,+0.73,-0.25,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-119,1987,27,2430,90,77.1,27.0,27,90,27,0,,4,1.11,23,34,-11,-0.41,-0.41,25.2,37.4,-12.2,-0.45,-0.62,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-161,1996,13,707,54,22.4,7.9,8,71,1,5,27,4,0.77,4,12,-8,-1.02,-0.58,5.7,11.7,-6.0,-0.76,-0.34,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-300,2000,34,3059,90,97.1,34.0,34,90,33,0,,0,1.18,35,43,-8,-0.24,+2.73,34.3,43.1,-8.7,-0.26,+1.82,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-174,1997,28,2366,85,77.3,26.3,28,85,19,0,,0,2.18,54,21,+33,+1.26,+1.38,49.5,25.0,+24.6,+0.93,+0.55,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-197,1990,29,2186,75,71.4,24.3,25,85,16,4,15,5,2.41,67,19,+48,+1.98,+0.95,58.8,15.6,+43.1,+1.78,+1.33,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-080,2004,1,8,8,0.3,0.1,0,,0,1,8,12,0.00,0,0,0,0.00,+0.72,0.1,0.3,-0.2,-2.30,-1.81,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-292,2000,32,2585,81,84.5,28.7,31,83,20,1,27,0,2.38,80,25,+55,+1.91,+1.35,64.2,20.3,+43.8,+1.53,+0.84,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-243,2004,5,304,61,9.9,3.4,4,70,0,1,23,5,0.80,2,3,-1,-0.30,-0.17,4.2,3.9,+0.3,+0.10,+0.12,Matches
3766178e,Oliver Hammond,wls WAL,MF,Nott'ham Forest,20-177,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,18-036,2005,3,13,4,0.4,0.1,0,,0,3,4,18,2.00,0,1,-1,-6.92,-6.98,0.3,1.2,-0.8,-5.88,-5.39,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-170,1996,33,2497,76,79.3,27.7,31,79,11,2,27,1,0.91,32,50,-18,-0.65,+0.32,33.7,46.2,-12.5,-0.45,+0.24,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-332,1999,31,2346,76,76.7,26.1,27,83,15,4,27,1,1.32,28,27,+1,+0.04,+0.79,36.4,33.2,+3.2,+0.12,+0.57,Matches
a6de6361,Tom Heaton,eng ENG,GK,Manchester Utd,37-024,1986,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-335,2000,4,87,22,2.9,1.0,1,77,0,3,3,23,2.00,1,2,-1,-1.03,-1.63,1.7,0.9,+0.8,+0.85,+0.11,Matches
169fd162,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27-103,1996,24,946,39,30.0,10.5,10,65,1,14,21,2,1.25,11,13,-2,-0.19,+0.54,9.9,12.9,-2.9,-0.28,+0.32,Matches
2411c7f7,Krisztián Hegyi,hu HUN,GK,West Ham,20-227,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,26-058,1997,18,1620,90,51.4,18.0,18,90,18,0,,0,1.11,15,31,-16,-0.89,-0.01,20.5,26.6,-6.1,-0.34,+0.71,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-326,1990,32,1896,59,60.2,21.1,21,79,10,11,22,0,1.81,43,28,+15,+0.71,-0.01,39.7,29.7,+10.0,+0.48,-0.12,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-105,1987,2,180,90,5.7,2.0,2,90,2,0,,32,0.50,1,4,-3,-1.50,-0.65,2.6,3.8,-1.2,-0.62,+0.07,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-305,1997,34,2968,87,94.2,33.0,34,87,26,0,,0,1.38,47,45,+2,+0.06,-2.41,48.0,44.6,+3.4,+0.10,-0.44,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-305,1992,33,2633,80,83.6,29.3,30,86,17,3,22,0,1.64,52,49,+3,+0.10,-0.59,44.3,39.1,+5.2,+0.18,+0.02,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-333,2002,23,1675,73,53.2,18.6,20,81,8,3,16,2,1.26,28,29,-1,-0.05,-0.54,27.1,25.2,+1.9,+0.10,-0.05,Matches
69942fb3,James Hill,eng ENG,DF,Bournemouth,21-119,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
e98211e7,Jack Hinshelwood,eng ENG,MF,Brighton,18-028,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-237,2002,5,169,34,5.4,1.9,1,58,0,4,28,11,1.40,1,5,-4,-2.13,-1.65,2.0,4.2,-2.2,-1.16,-0.70,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-231,1995,14,566,40,18.0,6.3,6,90,6,8,3,21,2.36,17,13,+4,+0.64,-0.76,13.5,11.5,+2.0,+0.32,-0.60,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,26-199,1996,6,444,74,14.1,4.9,4,82,2,2,59,19,0.50,3,6,-3,-0.61,-0.01,5.4,8.1,-2.7,-0.54,+0.12,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,22-183,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,28-022,1995,24,587,24,18.6,6.5,4,74,0,20,15,6,1.08,2,8,-6,-0.92,-0.74,6.9,10.4,-3.4,-0.53,-0.27,Matches
d2b32e91,Bashir Humphreys,eng ENG,DF,Chelsea,20-055,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-191,2003,1,23,23,0.8,0.3,0,,0,1,23,4,0.00,0,0,0,0.00,+0.15,0.1,0.6,-0.5,-1.98,-1.98,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-277,1995,34,3041,89,96.5,33.8,34,89,32,0,,0,1.68,63,55,+8,+0.24,+1.06,50.1,44.2,+5.9,+0.18,+0.06,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-218,1996,26,1006,39,31.9,11.2,9,75,1,17,19,7,0.58,15,23,-8,-0.72,-0.42,21.2,20.4,+0.8,+0.08,+0.49,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-290,1992,14,575,41,18.3,6.4,5,76,1,9,21,2,1.29,8,10,-2,-0.31,+0.04,8.2,9.4,-1.2,-0.19,-0.16,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-290,1992,18,824,46,26.2,9.2,8,80,3,10,19,1,1.33,9,13,-4,-0.44,-0.71,13.6,12.6,+1.0,+0.11,+0.31,Matches
6fa3c28e,Zidane Iqbal,iq IRQ,MF,Manchester Utd,20-012,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
84c5ceea,Tim Iroegbunam,eng ENG,MF,Aston Villa,19-313,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
8e92be30,Alexander Isak,se SWE,FW,Newcastle Utd,23-230,1999,18,1166,65,38.1,13.0,13,81,5,5,23,0,1.72,22,16,+6,+0.46,-0.77,28.2,13.7,+14.5,+1.12,+0.50,Matches
10d221cd,Daniel Iversen,dk DEN,GK,Leicester City,25-294,1997,9,810,90,25.7,9.0,9,90,9,0,,26,0.67,12,18,-6,-0.67,-0.32,15.8,14.7,+1.0,+0.12,+0.51,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,27-006,1996,35,3108,89,98.7,34.5,35,89,31,0,,0,0.91,32,52,-20,-0.58,+1.56,40.2,61.9,-21.7,-0.63,+0.82,Matches
aa81d8f8,Karl Jakob Hein,ee EST,GK,Arsenal,21-026,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1148323a,Eldin Jakupović,ch SUI,GK,Everton,38-219,1984,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-180,1997,4,198,50,6.3,2.2,2,64,0,2,36,0,1.25,5,2,+3,+1.36,+2.22,3.9,4.1,-0.2,-0.10,+0.42,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-180,1997,19,610,32,19.4,6.8,5,74,1,14,17,8,1.00,9,16,-7,-1.03,-1.32,7.2,15.1,-7.9,-1.17,-0.82,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-152,1999,16,1244,78,40.7,13.8,14,85,12,2,27,0,1.44,15,17,-2,-0.14,0.00,19.3,14.5,+4.8,+0.35,+0.60,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-364,1998,32,1939,61,61.6,21.5,21,79,10,11,26,0,1.50,28,27,+1,+0.05,-0.40,32.1,26.8,+5.3,+0.25,+0.31,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-085,1991,12,724,60,23.0,8.0,9,79,7,3,5,3,1.33,17,14,+3,+0.37,+0.22,10.6,13.0,-2.5,-0.31,-0.57,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-128,1996,35,2663,76,84.5,29.6,35,76,10,0,,0,1.43,41,39,+2,+0.07,-0.86,40.2,38.6,+1.6,+0.05,-0.49,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,26-036,1997,23,1808,79,57.4,20.1,21,84,9,2,20,0,2.39,48,21,+27,+1.34,+0.20,39.0,21.1,+17.9,+0.89,+0.19,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,32-004,1991,13,743,57,23.6,8.3,7,81,4,6,30,4,0.92,7,12,-5,-0.61,-0.04,10.2,12.7,-2.6,-0.31,+0.25,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-268,1996,30,2482,83,81.1,27.6,28,87,24,2,24,1,1.77,45,23,+22,+0.80,-0.76,49.3,29.1,+20.1,+0.73,-0.42,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-105,2000,15,775,52,24.6,8.6,8,82,7,7,18,10,1.20,7,11,-4,-0.46,-0.16,12.0,11.8,+0.2,+0.02,+0.10,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-351,2001,35,2822,81,89.6,31.4,32,86,20,3,26,0,0.94,29,53,-24,-0.77,+1.16,31.3,51.2,-19.9,-0.63,+0.50,Matches
9e5708be,Sam Johnstone,eng ENG,GK,Crystal Palace,30-045,1993,6,540,90,17.1,6.0,6,90,6,0,,21,1.67,11,7,+4,+0.67,+1.18,7.6,6.1,+1.6,+0.26,+0.69,Matches
4fb9c88f,Curtis Jones,eng ENG,MF,Liverpool,22-099,2001,15,834,56,26.5,9.3,9,81,2,6,18,5,2.00,18,11,+7,+0.76,+0.06,19.4,12.6,+6.8,+0.73,+0.29,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-140,1991,11,616,56,19.6,6.8,6,82,4,5,25,5,2.00,15,9,+6,+0.88,-0.47,10.1,6.5,+3.6,+0.53,-0.35,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-140,1991,18,1279,71,41.8,14.2,15,81,8,3,23,2,1.61,16,12,+4,+0.28,+0.74,17.0,16.4,+0.5,+0.04,+0.08,Matches
6ad43f9a,Mateo Joseph,eng ENG,"FW,MF",Leeds United,19-202,2003,3,26,9,0.8,0.3,0,,0,3,9,5,0.33,0,0,0,0.00,+0.72,0.6,0.3,+0.4,+1.23,+1.74,Matches
178ae8f8,Diogo Jota,pt POR,FW,Liverpool,26-156,1996,19,996,52,31.6,11.1,11,75,1,8,22,0,2.00,19,15,+4,+0.36,-0.52,20.2,15.7,+4.5,+0.41,-0.17,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,23-082,2000,7,427,61,13.6,4.7,5,75,1,2,26,0,1.00,3,8,-5,-1.05,-0.23,6.7,9.9,-3.2,-0.67,-0.01,Matches
c1d75f69,Marc Jurado,es ESP,DF,Manchester Utd,19-026,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-075,1998,14,1252,89,39.7,13.9,14,89,12,0,,0,1.00,23,25,-2,-0.14,+0.47,15.9,20.8,-5.0,-0.36,-0.16,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,33-016,1990,16,1000,63,31.7,11.1,10,85,8,6,26,14,1.69,15,15,0,0.00,-0.29,16.4,18.0,-1.6,-0.14,-0.40,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-306,1997,1,45,45,1.4,0.5,1,45,0,0,,0,3.00,1,0,+1,+2.00,+2.61,0.6,0.6,0.0,+0.04,+0.54,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-167,1999,21,1575,75,50.0,17.5,19,82,12,2,10,0,1.52,24,27,-3,-0.17,-0.51,19.9,30.0,-10.1,-0.58,-0.92,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-285,1993,35,3135,90,99.5,34.8,35,90,32,0,,0,1.63,64,56,+8,+0.23,+6.23,51.6,45.5,+6.1,+0.18,+0.47,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,32-041,1991,7,518,74,16.9,5.8,6,81,3,1,34,1,1.14,5,7,-2,-0.35,-0.24,8.0,4.9,+3.1,+0.54,+0.66,Matches
32e7ce92,Loris Karius,de GER,GK,Newcastle Utd,29-321,1993,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-118,1993,11,923,84,29.3,10.3,10,90,10,1,23,18,0.82,10,21,-11,-1.07,-0.67,13.0,21.7,-8.7,-0.85,-0.29,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-060,1992,16,751,47,23.8,8.3,9,74,1,7,13,1,1.38,13,10,+3,+0.36,+0.43,11.3,11.7,-0.4,-0.05,+0.60,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-230,1996,25,2095,84,66.5,23.3,24,87,22,1,8,7,1.12,23,32,-9,-0.39,-0.13,29.1,29.6,-0.5,-0.02,+0.10,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-088,1995,8,293,37,9.3,3.3,3,57,0,5,24,2,1.38,2,4,-2,-0.61,-1.46,5.0,3.7,+1.2,+0.37,-0.17,Matches
62d7ef38,Caoimhín Kelleher,ie IRL,GK,Liverpool,24-167,1998,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-215,1998,20,1770,89,56.2,19.7,20,89,19,0,,0,1.30,19,34,-15,-0.76,+0.22,20.4,32.2,-11.9,-0.60,+0.13,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-351,1997,35,3150,90,100.0,35.0,35,90,35,0,,0,1.14,30,50,-20,-0.57,,34.5,52.0,-17.5,-0.50,,Matches
dc3e663e,Jakub Kiwior,pl POL,DF,Arsenal,23-083,2000,4,196,49,6.2,2.2,2,90,2,2,8,11,2.50,5,2,+3,+1.38,+0.13,3.1,4.1,-1.0,-0.47,-1.36,Matches
3f70db80,Kristoffer Klaesson,no NOR,GK,Leeds United,22-163,2000,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-330,1990,14,280,20,8.9,3.1,0,,0,14,20,2,0.79,5,5,0,0.00,+0.78,6.3,4.5,+1.8,+0.57,+1.18,Matches
190163f3,Ben Knight,eng ENG,MF,Manchester City,20-329,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-296,1996,33,2905,88,92.2,32.3,33,88,30,0,,1,0.91,42,65,-23,-0.71,+0.02,40.6,57.0,-16.4,-0.51,-0.11,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-349,1999,16,1372,86,43.6,15.2,15,90,15,1,22,2,1.69,30,21,+9,+0.59,-0.22,29.0,21.6,+7.4,+0.49,-0.07,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-198,1997,35,3052,87,96.9,33.9,34,90,33,1,1,0,1.54,44,42,+2,+0.06,-0.86,42.4,47.7,-5.3,-0.16,-1.22,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-323,1991,22,1790,81,58.5,19.9,20,87,17,2,29,4,1.32,20,22,-2,-0.10,+0.11,26.6,22.5,+4.0,+0.20,+0.51,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,33-139,1989,18,839,47,26.6,9.3,10,68,1,8,20,1,0.94,9,23,-14,-1.50,-0.84,9.0,16.1,-7.1,-0.76,-0.10,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,29-003,1994,25,1642,66,53.7,18.2,16,84,10,9,33,2,1.16,14,24,-10,-0.55,-0.87,23.2,23.7,-0.5,-0.03,-0.04,Matches
bc67a0e1,Matej Kovar,cz CZE,GK,Manchester Utd,22-357,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-280,1994,1,1,1,0.0,0.0,0,,0,1,1,0,1.00,0,0,0,0.00,-0.94,0.0,0.1,-0.1,-8.84,-9.66,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,23-014,2000,27,1898,70,60.3,21.1,21,82,5,6,28,0,1.67,38,37,+1,+0.05,-0.38,30.0,28.7,+1.3,+0.06,-0.29,Matches
